"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"622411","282941","2025-10-19","33.30","NZD","2025-10-03 12:38:13"
"622411","567939","2025-10-19","25.97","NZD","2025-10-03 12:38:13"
"623709","284618","2025-10-19","36.00","NZD","2025-10-03 12:38:13"
"623709","567940","2025-10-19","29.88","NZD","2025-10-03 12:38:13"
"623708","284617","2025-10-19","36.00","NZD","2025-10-03 12:38:13"
"623708","567937","2025-10-19","28.44","NZD","2025-10-03 12:38:13"
"623710","284619","2025-10-20","31.50","NZD","2025-10-03 12:38:14"
"623710","567938","2025-10-20","28.35","NZD","2025-10-03 12:38:14"
"622411","282941","2025-10-20","33.30","NZD","2025-10-03 12:38:14"
"622411","567939","2025-10-20","25.97","NZD","2025-10-03 12:38:14"
"623709","284618","2025-10-20","36.00","NZD","2025-10-03 12:38:14"
"623709","567940","2025-10-20","29.88","NZD","2025-10-03 12:38:14"
"623708","284617","2025-10-20","36.00","NZD","2025-10-03 12:38:14"
"623708","567937","2025-10-20","28.44","NZD","2025-10-03 12:38:14"
"623710","284619","2025-10-21","31.50","NZD","2025-10-03 12:38:14"
"623710","567938","2025-10-21","28.35","NZD","2025-10-03 12:38:14"
"622411","282941","2025-10-21","33.30","NZD","2025-10-03 12:38:14"
"622411","567939","2025-10-21","25.97","NZD","2025-10-03 12:38:14"
"623709","284618","2025-10-21","36.00","NZD","2025-10-03 12:38:14"
"623709","567940","2025-10-21","29.88","NZD","2025-10-03 12:38:14"
"623708","284617","2025-10-21","36.00","NZD","2025-10-03 12:38:14"
"623708","567937","2025-10-21","28.44","NZD","2025-10-03 12:38:14"
"623710","284619","2025-10-22","31.50","NZD","2025-10-03 12:38:16"
"623710","567938","2025-10-22","28.35","NZD","2025-10-03 12:38:16"
"622411","282941","2025-10-22","33.30","NZD","2025-10-03 12:38:16"
"622411","567939","2025-10-22","25.97","NZD","2025-10-03 12:38:16"
"623709","284618","2025-10-22","36.00","NZD","2025-10-03 12:38:16"
"623709","567940","2025-10-22","29.88","NZD","2025-10-03 12:38:16"
"623708","284617","2025-10-22","36.00","NZD","2025-10-03 12:38:16"
"623708","567937","2025-10-22","28.44","NZD","2025-10-03 12:38:16"
"623710","284619","2025-10-23","31.50","NZD","2025-10-03 12:38:17"
"623710","567938","2025-10-23","28.35","NZD","2025-10-03 12:38:17"
"622411","282941","2025-10-23","33.30","NZD","2025-10-03 12:38:17"
"622411","567939","2025-10-23","25.97","NZD","2025-10-03 12:38:17"
"623709","284618","2025-10-23","36.00","NZD","2025-10-03 12:38:17"
"623709","567940","2025-10-23","29.88","NZD","2025-10-03 12:38:17"
"623708","284617","2025-10-23","36.00","NZD","2025-10-03 12:38:17"
"623708","567937","2025-10-23","28.44","NZD","2025-10-03 12:38:17"
"623710","284619","2025-10-24","31.50","NZD","2025-10-03 12:38:17"
"623710","567938","2025-10-24","28.35","NZD","2025-10-03 12:38:17"
"622411","282941","2025-10-24","33.30","NZD","2025-10-03 12:38:17"
"622411","567939","2025-10-24","25.97","NZD","2025-10-03 12:38:17"
"623709","284618","2025-10-24","36.00","NZD","2025-10-03 12:38:17"
"623709","567940","2025-10-24","29.88","NZD","2025-10-03 12:38:17"
"623708","284617","2025-10-24","36.00","NZD","2025-10-03 12:38:17"
"623708","567937","2025-10-24","28.44","NZD","2025-10-03 12:38:17"
"623710","284619","2025-10-25","31.50","NZD","2025-10-03 12:38:17"
"623710","567938","2025-10-25","28.35","NZD","2025-10-03 12:38:17"
"622411","282941","2025-10-25","33.30","NZD","2025-10-03 12:38:17"
"622411","567939","2025-10-25","25.97","NZD","2025-10-03 12:38:17"
"623709","284618","2025-10-25","36.00","NZD","2025-10-03 12:38:17"
"623709","567940","2025-10-25","29.88","NZD","2025-10-03 12:38:17"
"623708","284617","2025-10-25","36.00","NZD","2025-10-03 12:38:17"
"623708","567937","2025-10-25","28.44","NZD","2025-10-03 12:38:17"
"623710","284619","2025-10-26","31.50","NZD","2025-10-03 12:38:18"
"623710","567938","2025-10-26","28.35","NZD","2025-10-03 12:38:18"
"622411","282941","2025-10-26","33.30","NZD","2025-10-03 12:38:18"
"622411","567939","2025-10-26","25.97","NZD","2025-10-03 12:38:18"
"623709","284618","2025-10-26","36.00","NZD","2025-10-03 12:38:18"
"623709","567940","2025-10-26","29.88","NZD","2025-10-03 12:38:18"
"623708","284617","2025-10-26","36.00","NZD","2025-10-03 12:38:18"
"623708","567937","2025-10-26","28.44","NZD","2025-10-03 12:38:18"
"623710","284619","2025-10-27","31.50","NZD","2025-10-03 12:38:18"
"623710","567938","2025-10-27","28.35","NZD","2025-10-03 12:38:18"
"622411","282941","2025-10-27","33.30","NZD","2025-10-03 12:38:18"
"622411","567939","2025-10-27","25.97","NZD","2025-10-03 12:38:18"
"623709","284618","2025-10-27","36.00","NZD","2025-10-03 12:38:18"
"623709","567940","2025-10-27","29.88","NZD","2025-10-03 12:38:18"
"623708","284617","2025-10-27","36.00","NZD","2025-10-03 12:38:18"
"623708","567937","2025-10-27","28.44","NZD","2025-10-03 12:38:18"
"623710","284619","2025-10-28","31.50","NZD","2025-10-03 12:38:19"
"623710","567938","2025-10-28","28.35","NZD","2025-10-03 12:38:19"
"622411","282941","2025-10-28","33.30","NZD","2025-10-03 12:38:19"
"622411","567939","2025-10-28","25.97","NZD","2025-10-03 12:38:19"
"623709","284618","2025-10-28","36.00","NZD","2025-10-03 12:38:19"
"623709","567940","2025-10-28","29.88","NZD","2025-10-03 12:38:19"
"623708","284617","2025-10-28","36.00","NZD","2025-10-03 12:38:19"
"623708","567937","2025-10-28","28.44","NZD","2025-10-03 12:38:19"
"623710","284619","2025-10-29","31.50","NZD","2025-10-03 12:38:19"
"623710","567938","2025-10-29","28.35","NZD","2025-10-03 12:38:19"
"622411","282941","2025-10-29","33.30","NZD","2025-10-03 12:38:19"
"622411","567939","2025-10-29","25.97","NZD","2025-10-03 12:38:19"
"623708","284617","2025-10-29","36.00","NZD","2025-10-03 12:38:19"
"623708","567937","2025-10-29","28.44","NZD","2025-10-03 12:38:19"
"623709","284618","2025-10-29","36.00","NZD","2025-10-03 12:38:19"
"623709","567940","2025-10-29","29.88","NZD","2025-10-03 12:38:19"
"623710","284619","2025-10-30","31.50","NZD","2025-10-03 12:38:20"
"623710","567938","2025-10-30","28.35","NZD","2025-10-03 12:38:20"
"622411","282941","2025-10-30","33.30","NZD","2025-10-03 12:38:20"
"622411","567939","2025-10-30","25.97","NZD","2025-10-03 12:38:20"
"623709","284618","2025-10-30","36.00","NZD","2025-10-03 12:38:20"
"623709","567940","2025-10-30","29.88","NZD","2025-10-03 12:38:20"
"623708","284617","2025-10-30","36.00","NZD","2025-10-03 12:38:20"
"623708","567937","2025-10-30","28.44","NZD","2025-10-03 12:38:20"
"623710","284619","2025-10-31","31.50","NZD","2025-10-03 12:38:20"
"623710","567938","2025-10-31","28.35","NZD","2025-10-03 12:38:20"
"622411","282941","2025-10-31","33.30","NZD","2025-10-03 12:38:20"
"622411","567939","2025-10-31","25.97","NZD","2025-10-03 12:38:20"
"623708","284617","2025-10-31","36.00","NZD","2025-10-03 12:38:20"
"623708","567937","2025-10-31","28.44","NZD","2025-10-03 12:38:20"
"623709","284618","2025-10-31","36.00","NZD","2025-10-03 12:38:20"
"623709","567940","2025-10-31","29.88","NZD","2025-10-03 12:38:20"
"623710","284619","2025-11-01","45.00","NZD","2025-10-03 12:38:21"
"623710","567938","2025-11-01","40.50","NZD","2025-10-03 12:38:21"
"623709","284618","2025-11-01","46.80","NZD","2025-10-03 12:38:21"
"623709","567940","2025-11-01","38.84","NZD","2025-10-03 12:38:21"
"623708","284617","2025-11-01","46.80","NZD","2025-10-03 12:38:21"
"623708","567937","2025-11-01","36.97","NZD","2025-10-03 12:38:21"
"622411","282941","2025-11-01","46.80","NZD","2025-10-03 12:38:21"
"622411","567939","2025-11-01","36.50","NZD","2025-10-03 12:38:21"
"623710","284619","2025-11-02","45.00","NZD","2025-10-03 12:38:22"
"623710","567938","2025-11-02","40.50","NZD","2025-10-03 12:38:22"
"623709","284618","2025-11-02","46.80","NZD","2025-10-03 12:38:22"
"623709","567940","2025-11-02","38.84","NZD","2025-10-03 12:38:22"
"623708","284617","2025-11-02","46.80","NZD","2025-10-03 12:38:22"
"623708","567937","2025-11-02","36.97","NZD","2025-10-03 12:38:22"
"622411","282941","2025-11-02","46.80","NZD","2025-10-03 12:38:22"
"622411","567939","2025-11-02","36.50","NZD","2025-10-03 12:38:22"
"623710","284619","2025-11-03","45.00","NZD","2025-10-03 12:38:22"
"623710","567938","2025-11-03","40.50","NZD","2025-10-03 12:38:22"
"623709","284618","2025-11-03","46.80","NZD","2025-10-03 12:38:22"
"623709","567940","2025-11-03","38.84","NZD","2025-10-03 12:38:22"
"623708","284617","2025-11-03","46.80","NZD","2025-10-03 12:38:22"
"623708","567937","2025-11-03","36.97","NZD","2025-10-03 12:38:22"
"622411","282941","2025-11-03","46.80","NZD","2025-10-03 12:38:22"
"622411","567939","2025-11-03","36.50","NZD","2025-10-03 12:38:22"
"623710","284619","2025-11-04","45.00","NZD","2025-10-03 12:38:23"
"623710","567938","2025-11-04","40.50","NZD","2025-10-03 12:38:23"
"623709","284618","2025-11-04","46.80","NZD","2025-10-03 12:38:23"
"623709","567940","2025-11-04","38.84","NZD","2025-10-03 12:38:23"
"623708","284617","2025-11-04","46.80","NZD","2025-10-03 12:38:23"
"623708","567937","2025-11-04","36.97","NZD","2025-10-03 12:38:23"
"622411","282941","2025-11-04","46.80","NZD","2025-10-03 12:38:23"
"622411","567939","2025-11-04","36.50","NZD","2025-10-03 12:38:23"
"623710","284619","2025-11-05","45.00","NZD","2025-10-03 12:38:23"
"623710","567938","2025-11-05","40.50","NZD","2025-10-03 12:38:23"
"623709","284618","2025-11-05","46.80","NZD","2025-10-03 12:38:23"
"623709","567940","2025-11-05","38.84","NZD","2025-10-03 12:38:23"
"623708","284617","2025-11-05","46.80","NZD","2025-10-03 12:38:23"
"623708","567937","2025-11-05","36.97","NZD","2025-10-03 12:38:23"
"622411","282941","2025-11-05","46.80","NZD","2025-10-03 12:38:23"
"622411","567939","2025-11-05","36.50","NZD","2025-10-03 12:38:23"
"623710","284619","2025-11-06","45.00","NZD","2025-10-03 12:38:24"
"623710","567938","2025-11-06","40.50","NZD","2025-10-03 12:38:24"
"623708","284617","2025-11-06","46.80","NZD","2025-10-03 12:38:24"
"623708","567937","2025-11-06","36.97","NZD","2025-10-03 12:38:24"
"623709","284618","2025-11-06","46.80","NZD","2025-10-03 12:38:24"
"623709","567940","2025-11-06","38.84","NZD","2025-10-03 12:38:24"
"622411","282941","2025-11-06","46.80","NZD","2025-10-03 12:38:24"
"622411","567939","2025-11-06","36.50","NZD","2025-10-03 12:38:24"
"623710","284619","2025-11-07","45.00","NZD","2025-10-03 12:38:24"
"623710","567938","2025-11-07","40.50","NZD","2025-10-03 12:38:24"
"623708","284617","2025-11-07","46.80","NZD","2025-10-03 12:38:24"
"623708","567937","2025-11-07","36.97","NZD","2025-10-03 12:38:24"
"623709","284618","2025-11-07","46.80","NZD","2025-10-03 12:38:24"
"623709","567940","2025-11-07","38.84","NZD","2025-10-03 12:38:24"
"622411","282941","2025-11-07","46.80","NZD","2025-10-03 12:38:24"
"622411","567939","2025-11-07","36.50","NZD","2025-10-03 12:38:24"
"623710","284619","2025-11-08","45.00","NZD","2025-10-03 12:38:25"
"623710","567938","2025-11-08","40.50","NZD","2025-10-03 12:38:25"
"623709","284618","2025-11-08","46.80","NZD","2025-10-03 12:38:25"
"623709","567940","2025-11-08","38.84","NZD","2025-10-03 12:38:25"
"623708","284617","2025-11-08","46.80","NZD","2025-10-03 12:38:25"
"623708","567937","2025-11-08","36.97","NZD","2025-10-03 12:38:25"
"622411","282941","2025-11-08","46.80","NZD","2025-10-03 12:38:25"
"622411","567939","2025-11-08","36.50","NZD","2025-10-03 12:38:25"
"623710","284619","2025-11-09","45.00","NZD","2025-10-03 12:38:25"
"623710","567938","2025-11-09","40.50","NZD","2025-10-03 12:38:25"
"623709","284618","2025-11-09","46.80","NZD","2025-10-03 12:38:25"
"623709","567940","2025-11-09","38.84","NZD","2025-10-03 12:38:25"
"623708","284617","2025-11-09","46.80","NZD","2025-10-03 12:38:25"
"623708","567937","2025-11-09","36.97","NZD","2025-10-03 12:38:25"
"622411","282941","2025-11-09","46.80","NZD","2025-10-03 12:38:25"
"622411","567939","2025-11-09","36.50","NZD","2025-10-03 12:38:25"
"623710","284619","2025-11-10","45.00","NZD","2025-10-03 12:38:26"
"623710","567938","2025-11-10","40.50","NZD","2025-10-03 12:38:26"
"623709","284618","2025-11-10","46.80","NZD","2025-10-03 12:38:26"
"623709","567940","2025-11-10","38.84","NZD","2025-10-03 12:38:26"
"623708","284617","2025-11-10","46.80","NZD","2025-10-03 12:38:26"
"623708","567937","2025-11-10","36.97","NZD","2025-10-03 12:38:26"
"622411","282941","2025-11-10","46.80","NZD","2025-10-03 12:38:26"
"622411","567939","2025-11-10","36.50","NZD","2025-10-03 12:38:26"
"623710","284619","2025-11-11","45.00","NZD","2025-10-03 12:38:26"
"623710","567938","2025-11-11","40.50","NZD","2025-10-03 12:38:26"
"623709","284618","2025-11-11","46.80","NZD","2025-10-03 12:38:26"
"623709","567940","2025-11-11","38.84","NZD","2025-10-03 12:38:26"
"623708","284617","2025-11-11","46.80","NZD","2025-10-03 12:38:26"
"623708","567937","2025-11-11","36.97","NZD","2025-10-03 12:38:26"
"622411","282941","2025-11-11","46.80","NZD","2025-10-03 12:38:26"
"622411","567939","2025-11-11","36.50","NZD","2025-10-03 12:38:26"
"623710","284619","2025-11-12","45.00","NZD","2025-10-03 12:38:27"
"623710","567938","2025-11-12","40.50","NZD","2025-10-03 12:38:27"
"623709","284618","2025-11-12","46.80","NZD","2025-10-03 12:38:27"
"623709","567940","2025-11-12","38.84","NZD","2025-10-03 12:38:27"
"623708","284617","2025-11-12","46.80","NZD","2025-10-03 12:38:27"
"623708","567937","2025-11-12","36.97","NZD","2025-10-03 12:38:27"
"622411","282941","2025-11-12","46.80","NZD","2025-10-03 12:38:27"
"622411","567939","2025-11-12","36.50","NZD","2025-10-03 12:38:27"
"623710","284619","2025-11-13","45.00","NZD","2025-10-03 12:38:27"
"623710","567938","2025-11-13","40.50","NZD","2025-10-03 12:38:27"
"623709","284618","2025-11-13","46.80","NZD","2025-10-03 12:38:27"
"623709","567940","2025-11-13","38.84","NZD","2025-10-03 12:38:27"
"623708","284617","2025-11-13","46.80","NZD","2025-10-03 12:38:27"
"623708","567937","2025-11-13","36.97","NZD","2025-10-03 12:38:27"
"622411","282941","2025-11-13","46.80","NZD","2025-10-03 12:38:27"
"622411","567939","2025-11-13","36.50","NZD","2025-10-03 12:38:27"
"623710","284619","2025-11-14","45.00","NZD","2025-10-03 12:38:28"
"623710","567938","2025-11-14","40.50","NZD","2025-10-03 12:38:28"
"623709","284618","2025-11-14","46.80","NZD","2025-10-03 12:38:28"
"623709","567940","2025-11-14","38.84","NZD","2025-10-03 12:38:28"
"623708","284617","2025-11-14","46.80","NZD","2025-10-03 12:38:28"
"623708","567937","2025-11-14","36.97","NZD","2025-10-03 12:38:28"
"622411","282941","2025-11-14","46.80","NZD","2025-10-03 12:38:28"
"622411","567939","2025-11-14","36.50","NZD","2025-10-03 12:38:28"
"623710","284619","2025-11-15","45.00","NZD","2025-10-03 12:38:28"
"623710","567938","2025-11-15","40.50","NZD","2025-10-03 12:38:28"
"623709","284618","2025-11-15","46.80","NZD","2025-10-03 12:38:28"
"623709","567940","2025-11-15","38.84","NZD","2025-10-03 12:38:28"
"623708","284617","2025-11-15","46.80","NZD","2025-10-03 12:38:28"
"623708","567937","2025-11-15","36.97","NZD","2025-10-03 12:38:28"
"622411","282941","2025-11-15","46.80","NZD","2025-10-03 12:38:28"
"622411","567939","2025-11-15","36.50","NZD","2025-10-03 12:38:28"
"623710","284619","2025-11-16","45.00","NZD","2025-10-03 12:38:29"
"623710","567938","2025-11-16","40.50","NZD","2025-10-03 12:38:29"
"623709","284618","2025-11-16","46.80","NZD","2025-10-03 12:38:29"
"623709","567940","2025-11-16","38.84","NZD","2025-10-03 12:38:29"
"623708","284617","2025-11-16","46.80","NZD","2025-10-03 12:38:29"
"623708","567937","2025-11-16","36.97","NZD","2025-10-03 12:38:29"
"622411","282941","2025-11-16","46.80","NZD","2025-10-03 12:38:29"
"622411","567939","2025-11-16","36.50","NZD","2025-10-03 12:38:29"
"623710","284619","2025-11-17","45.00","NZD","2025-10-03 12:38:29"
"623710","567938","2025-11-17","40.50","NZD","2025-10-03 12:38:29"
"623709","284618","2025-11-17","46.80","NZD","2025-10-03 12:38:29"
"623709","567940","2025-11-17","38.84","NZD","2025-10-03 12:38:29"
"623708","284617","2025-11-17","46.80","NZD","2025-10-03 12:38:29"
"623708","567937","2025-11-17","36.97","NZD","2025-10-03 12:38:29"
"622411","282941","2025-11-17","46.80","NZD","2025-10-03 12:38:29"
"622411","567939","2025-11-17","36.50","NZD","2025-10-03 12:38:29"
"623710","284619","2025-11-18","45.00","NZD","2025-10-03 12:38:30"
"623710","567938","2025-11-18","40.50","NZD","2025-10-03 12:38:30"
"623708","284617","2025-11-18","46.80","NZD","2025-10-03 12:38:30"
"623708","567937","2025-11-18","36.97","NZD","2025-10-03 12:38:30"
"623709","284618","2025-11-18","46.80","NZD","2025-10-03 12:38:30"
"623709","567940","2025-11-18","38.84","NZD","2025-10-03 12:38:30"
"622411","282941","2025-11-18","46.80","NZD","2025-10-03 12:38:30"
"622411","567939","2025-11-18","36.50","NZD","2025-10-03 12:38:30"
"623710","284619","2025-11-19","45.00","NZD","2025-10-03 12:38:30"
"623710","567938","2025-11-19","40.50","NZD","2025-10-03 12:38:30"
"623708","284617","2025-11-19","46.80","NZD","2025-10-03 12:38:30"
"623708","567937","2025-11-19","36.97","NZD","2025-10-03 12:38:30"
"623709","284618","2025-11-19","46.80","NZD","2025-10-03 12:38:30"
"623709","567940","2025-11-19","38.84","NZD","2025-10-03 12:38:30"
"622411","282941","2025-11-19","46.80","NZD","2025-10-03 12:38:30"
"622411","567939","2025-11-19","36.50","NZD","2025-10-03 12:38:30"
"623710","284619","2025-11-20","45.00","NZD","2025-10-03 12:38:31"
"623710","567938","2025-11-20","40.50","NZD","2025-10-03 12:38:31"
"623709","284618","2025-11-20","46.80","NZD","2025-10-03 12:38:31"
"623709","567940","2025-11-20","38.84","NZD","2025-10-03 12:38:31"
"623708","284617","2025-11-20","46.80","NZD","2025-10-03 12:38:31"
"623708","567937","2025-11-20","36.97","NZD","2025-10-03 12:38:31"
"622411","282941","2025-11-20","46.80","NZD","2025-10-03 12:38:31"
"622411","567939","2025-11-20","36.50","NZD","2025-10-03 12:38:31"
"623710","284619","2025-11-21","45.00","NZD","2025-10-03 12:38:31"
"623710","567938","2025-11-21","40.50","NZD","2025-10-03 12:38:31"
"623709","284618","2025-11-21","46.80","NZD","2025-10-03 12:38:31"
