"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"430980","135548","2025-10-19","58.00","NZD","2025-10-03 12:41:51"
"430980","404635","2025-10-19","57.42","NZD","2025-10-03 12:41:51"
"430980","135548","2025-10-20","58.00","NZD","2025-10-03 12:41:51"
"430980","404635","2025-10-20","57.42","NZD","2025-10-03 12:41:51"
"430980","135548","2025-10-21","58.00","NZD","2025-10-03 12:41:52"
"430980","404635","2025-10-21","57.42","NZD","2025-10-03 12:41:52"
"430980","135548","2025-10-22","58.00","NZD","2025-10-03 12:41:52"
"430980","404635","2025-10-22","57.42","NZD","2025-10-03 12:41:52"
"430980","135548","2025-10-23","58.00","NZD","2025-10-03 12:41:53"
"430980","404635","2025-10-23","57.42","NZD","2025-10-03 12:41:53"
"430980","135548","2025-10-24","58.00","NZD","2025-10-03 12:41:53"
"430980","404635","2025-10-24","57.42","NZD","2025-10-03 12:41:53"
"430980","135548","2025-10-25","58.00","NZD","2025-10-03 12:41:54"
"430980","404635","2025-10-25","57.42","NZD","2025-10-03 12:41:54"
"430980","135548","2025-10-26","58.00","NZD","2025-10-03 12:41:54"
"430980","404635","2025-10-26","57.42","NZD","2025-10-03 12:41:54"
"430980","135548","2025-10-27","58.00","NZD","2025-10-03 12:41:55"
"430980","404635","2025-10-27","57.42","NZD","2025-10-03 12:41:55"
"430980","135548","2025-10-28","58.00","NZD","2025-10-03 12:41:55"
"430980","404635","2025-10-28","57.42","NZD","2025-10-03 12:41:55"
"430980","135548","2025-10-29","58.00","NZD","2025-10-03 12:41:56"
"430980","404635","2025-10-29","57.42","NZD","2025-10-03 12:41:56"
"430980","135548","2025-10-30","58.00","NZD","2025-10-03 12:41:56"
"430980","404635","2025-10-30","57.42","NZD","2025-10-03 12:41:56"
"430980","135548","2025-10-31","58.00","NZD","2025-10-03 12:41:57"
"430980","404635","2025-10-31","57.42","NZD","2025-10-03 12:41:57"
"430980","135548","2025-11-01","58.00","NZD","2025-10-03 12:41:57"
"430980","404635","2025-11-01","57.42","NZD","2025-10-03 12:41:57"
"430980","135548","2025-11-02","58.00","NZD","2025-10-03 12:41:58"
"430980","404635","2025-11-02","57.42","NZD","2025-10-03 12:41:58"
"430980","135548","2025-11-03","58.00","NZD","2025-10-03 12:41:59"
"430980","404635","2025-11-03","57.42","NZD","2025-10-03 12:41:59"
"430980","135548","2025-11-04","58.00","NZD","2025-10-03 12:41:59"
"430980","404635","2025-11-04","57.42","NZD","2025-10-03 12:41:59"
"430980","135548","2025-11-05","58.00","NZD","2025-10-03 12:41:59"
"430980","404635","2025-11-05","57.42","NZD","2025-10-03 12:41:59"
"430980","135548","2025-11-06","58.00","NZD","2025-10-03 12:42:00"
"430980","404635","2025-11-06","57.42","NZD","2025-10-03 12:42:00"
"430980","135548","2025-11-07","58.00","NZD","2025-10-03 12:42:00"
"430980","404635","2025-11-07","57.42","NZD","2025-10-03 12:42:00"
"430980","135548","2025-11-08","58.00","NZD","2025-10-03 12:42:01"
"430980","404635","2025-11-08","57.42","NZD","2025-10-03 12:42:01"
"430980","135548","2025-11-09","58.00","NZD","2025-10-03 12:42:01"
"430980","404635","2025-11-09","57.42","NZD","2025-10-03 12:42:01"
"430980","135548","2025-11-10","58.00","NZD","2025-10-03 12:42:02"
"430980","404635","2025-11-10","57.42","NZD","2025-10-03 12:42:02"
"430980","135548","2025-11-12","58.00","NZD","2025-10-03 12:42:03"
"430980","404635","2025-11-12","57.42","NZD","2025-10-03 12:42:03"
"430980","135548","2025-11-13","58.00","NZD","2025-10-03 12:42:03"
"430980","404635","2025-11-13","57.42","NZD","2025-10-03 12:42:03"
"430980","135548","2025-11-14","58.00","NZD","2025-10-03 12:42:04"
"430980","404635","2025-11-14","57.42","NZD","2025-10-03 12:42:04"
"430980","135548","2025-11-15","58.00","NZD","2025-10-03 12:42:04"
"430980","404635","2025-11-15","57.42","NZD","2025-10-03 12:42:04"
"430980","135548","2025-11-16","58.00","NZD","2025-10-03 12:42:04"
"430980","404635","2025-11-16","57.42","NZD","2025-10-03 12:42:04"
"430980","135548","2025-11-21","58.00","NZD","2025-10-03 12:42:06"
"430980","404635","2025-11-21","57.42","NZD","2025-10-03 12:42:06"
"430980","135548","2025-11-22","58.00","NZD","2025-10-03 12:42:07"
"430980","404635","2025-11-22","57.42","NZD","2025-10-03 12:42:07"
"430980","135548","2025-11-23","58.00","NZD","2025-10-03 12:42:08"
"430980","404635","2025-11-23","57.42","NZD","2025-10-03 12:42:08"
"430980","135548","2025-11-25","58.00","NZD","2025-10-03 12:42:08"
"430980","404635","2025-11-25","57.42","NZD","2025-10-03 12:42:08"
"430980","135548","2025-11-26","58.00","NZD","2025-10-03 12:42:09"
"430980","404635","2025-11-26","57.42","NZD","2025-10-03 12:42:09"
"430980","135548","2025-11-28","58.00","NZD","2025-10-03 12:42:10"
"430980","404635","2025-11-28","57.42","NZD","2025-10-03 12:42:10"
"430980","135548","2025-11-29","58.00","NZD","2025-10-03 12:42:10"
"430980","404635","2025-11-29","57.42","NZD","2025-10-03 12:42:10"
"430980","135548","2025-11-30","58.00","NZD","2025-10-03 12:42:11"
"430980","404635","2025-11-30","57.42","NZD","2025-10-03 12:42:11"
"430980","135548","2025-12-01","58.00","NZD","2025-10-03 12:42:11"
"430980","404635","2025-12-01","57.42","NZD","2025-10-03 12:42:11"
"430980","135548","2025-12-04","58.00","NZD","2025-10-03 12:42:13"
"430980","404635","2025-12-04","57.42","NZD","2025-10-03 12:42:13"
"430980","135548","2025-12-05","58.00","NZD","2025-10-03 12:42:13"
"430980","404635","2025-12-05","57.42","NZD","2025-10-03 12:42:13"
"430980","135548","2025-12-06","58.00","NZD","2025-10-03 12:42:14"
"430980","404635","2025-12-06","57.42","NZD","2025-10-03 12:42:14"
"430980","135548","2025-12-07","58.00","NZD","2025-10-03 12:42:14"
"430980","404635","2025-12-07","57.42","NZD","2025-10-03 12:42:14"
"430980","135548","2025-12-08","58.00","NZD","2025-10-03 12:42:15"
"430980","404635","2025-12-08","57.42","NZD","2025-10-03 12:42:15"
"430980","135548","2025-12-09","58.00","NZD","2025-10-03 12:42:15"
"430980","404635","2025-12-09","57.42","NZD","2025-10-03 12:42:15"
"430980","135548","2025-12-10","58.00","NZD","2025-10-03 12:42:15"
"430980","404635","2025-12-10","57.42","NZD","2025-10-03 12:42:15"
"430980","135548","2025-12-11","58.00","NZD","2025-10-03 12:42:16"
"430980","404635","2025-12-11","57.42","NZD","2025-10-03 12:42:16"
"430980","135548","2025-12-12","58.00","NZD","2025-10-03 12:42:16"
"430980","404635","2025-12-12","57.42","NZD","2025-10-03 12:42:16"
"430980","135548","2025-12-13","58.00","NZD","2025-10-03 12:42:17"
"430980","404635","2025-12-13","57.42","NZD","2025-10-03 12:42:17"
"430980","135548","2025-12-14","58.00","NZD","2025-10-03 12:42:17"
"430980","404635","2025-12-14","57.42","NZD","2025-10-03 12:42:17"
"430980","135548","2025-12-15","58.00","NZD","2025-10-03 12:42:18"
"430980","404635","2025-12-15","57.42","NZD","2025-10-03 12:42:18"
"430980","135548","2025-12-16","58.00","NZD","2025-10-03 12:42:18"
"430980","404635","2025-12-16","57.42","NZD","2025-10-03 12:42:18"
"430980","135548","2025-12-17","58.00","NZD","2025-10-03 12:42:18"
"430980","404635","2025-12-17","57.42","NZD","2025-10-03 12:42:18"
"430980","135548","2025-12-18","58.00","NZD","2025-10-03 12:42:19"
"430980","404635","2025-12-18","57.42","NZD","2025-10-03 12:42:19"
"430980","135548","2025-12-19","58.00","NZD","2025-10-03 12:42:20"
"430980","404635","2025-12-19","57.42","NZD","2025-10-03 12:42:20"
"430980","135548","2025-12-20","58.00","NZD","2025-10-03 12:42:20"
"430980","404635","2025-12-20","57.42","NZD","2025-10-03 12:42:20"
"430980","135548","2025-12-21","58.00","NZD","2025-10-03 12:42:21"
"430980","404635","2025-12-21","57.42","NZD","2025-10-03 12:42:21"
"430980","135548","2025-12-22","58.00","NZD","2025-10-03 12:42:21"
"430980","404635","2025-12-22","57.42","NZD","2025-10-03 12:42:21"
"430980","135548","2025-12-23","58.00","NZD","2025-10-03 12:42:21"
"430980","404635","2025-12-23","57.42","NZD","2025-10-03 12:42:21"
"430980","135548","2025-12-24","58.00","NZD","2025-10-03 12:42:22"
"430980","404635","2025-12-24","57.42","NZD","2025-10-03 12:42:22"
"430980","135548","2025-12-25","58.00","NZD","2025-10-03 12:42:22"
"430980","404635","2025-12-25","57.42","NZD","2025-10-03 12:42:22"
"430980","135548","2025-12-26","58.00","NZD","2025-10-03 12:42:23"
"430980","404635","2025-12-26","57.42","NZD","2025-10-03 12:42:23"
"430980","135548","2025-12-27","58.00","NZD","2025-10-03 12:42:23"
"430980","404635","2025-12-27","57.42","NZD","2025-10-03 12:42:23"
"430980","135548","2025-12-28","58.00","NZD","2025-10-03 12:42:24"
"430980","404635","2025-12-28","57.42","NZD","2025-10-03 12:42:24"
"430980","135548","2025-12-29","58.00","NZD","2025-10-03 12:42:24"
"430980","404635","2025-12-29","57.42","NZD","2025-10-03 12:42:24"
"430980","135548","2025-12-30","58.00","NZD","2025-10-03 12:42:24"
"430980","404635","2025-12-30","57.42","NZD","2025-10-03 12:42:24"
"430980","135548","2025-12-31","58.00","NZD","2025-10-03 12:42:25"
"430980","404635","2025-12-31","57.42","NZD","2025-10-03 12:42:25"
"430980","135548","2026-01-01","58.00","NZD","2025-10-03 12:42:25"
"430980","404635","2026-01-01","57.42","NZD","2025-10-03 12:42:25"
