"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"712507","410004","2025-11-19","36.00","NZD","2025-10-03 13:36:46"
"712507","410004","2025-11-20","36.00","NZD","2025-10-03 13:36:46"
"712507","410004","2025-11-21","37.80","NZD","2025-10-03 13:36:47"
"712507","410004","2025-11-22","40.50","NZD","2025-10-03 13:36:47"
"712507","410004","2025-11-23","40.50","NZD","2025-10-03 13:36:50"
"712507","410004","2025-11-24","36.00","NZD","2025-10-03 13:36:51"
"712507","410004","2025-11-25","36.00","NZD","2025-10-03 13:36:51"
"712507","410004","2025-11-26","36.00","NZD","2025-10-03 13:36:52"
"712507","410004","2025-11-27","36.00","NZD","2025-10-03 13:36:52"
"712507","410004","2025-11-28","39.60","NZD","2025-10-03 13:36:53"
"712507","410004","2025-11-29","39.60","NZD","2025-10-03 13:36:53"
"712507","410004","2025-11-30","36.00","NZD","2025-10-03 13:36:53"
"712507","410004","2025-12-04","40.50","NZD","2025-10-03 13:36:56"
"712507","410004","2025-12-05","40.50","NZD","2025-10-03 13:36:56"
"712507","410004","2025-12-06","40.50","NZD","2025-10-03 13:36:57"
"712507","410004","2025-12-07","40.50","NZD","2025-10-03 13:36:57"
"712507","410004","2025-12-14","40.50","NZD","2025-10-03 13:37:00"
"712507","410004","2025-12-15","40.50","NZD","2025-10-03 13:37:00"
"712507","410004","2025-12-16","40.50","NZD","2025-10-03 13:37:01"
"712507","410004","2025-12-17","40.50","NZD","2025-10-03 13:37:01"
"712507","410004","2025-10-05","37.80","NZD","2025-10-04 14:53:58"
"712507","410004","2025-10-06","37.80","NZD","2025-10-04 14:53:58"
"712507","410004","2025-10-07","37.80","NZD","2025-10-04 14:53:59"
"712507","410004","2025-10-08","39.60","NZD","2025-10-04 14:53:59"
"712507","410004","2025-10-09","36.00","NZD","2025-10-04 14:53:59"
"712507","410004","2025-10-10","36.00","NZD","2025-10-04 14:54:00"
"712507","410004","2025-10-11","36.00","NZD","2025-10-04 14:54:00"
"712507","410004","2025-10-12","36.00","NZD","2025-10-04 14:54:01"
"712507","410004","2025-10-13","39.60","NZD","2025-10-04 14:54:01"
"712507","410004","2025-10-14","36.00","NZD","2025-10-04 14:54:02"
"712507","410004","2025-10-15","39.60","NZD","2025-10-04 14:54:03"
"712507","410004","2025-10-16","39.60","NZD","2025-10-04 14:54:04"
"712507","410004","2025-10-17","36.00","NZD","2025-10-04 14:54:05"
"712507","410004","2025-10-18","36.00","NZD","2025-10-04 14:54:05"
"712507","410004","2025-10-19","36.00","NZD","2025-10-04 14:54:06"
"712507","410004","2025-10-20","40.50","NZD","2025-10-04 14:54:07"
"712507","410004","2025-10-21","39.60","NZD","2025-10-04 14:54:07"
"712507","410004","2025-10-22","39.60","NZD","2025-10-04 14:54:08"
"712507","410004","2025-10-23","36.00","NZD","2025-10-04 14:54:08"
"712507","410004","2025-10-26","45.00","NZD","2025-10-04 14:54:10"
"712507","410004","2025-10-27","40.00","NZD","2025-10-04 14:54:10"
"712507","410004","2025-10-28","36.00","NZD","2025-10-04 14:54:11"
"712507","410004","2025-10-29","36.00","NZD","2025-10-04 14:54:12"
"712507","410004","2025-10-30","36.00","NZD","2025-10-04 14:54:12"
"712507","410004","2025-10-31","36.00","NZD","2025-10-04 14:54:13"
"712507","410004","2025-11-01","36.00","NZD","2025-10-04 14:54:13"
"712507","410004","2025-11-02","36.00","NZD","2025-10-04 14:54:14"
"712507","410004","2025-11-03","36.00","NZD","2025-10-04 14:54:14"
"712507","410004","2025-11-04","40.50","NZD","2025-10-04 14:54:15"
"712507","410004","2025-11-05","40.50","NZD","2025-10-04 14:54:15"
"712507","410004","2025-11-06","36.00","NZD","2025-10-04 14:54:18"
"712507","410004","2025-11-07","37.80","NZD","2025-10-04 14:54:19"
"712507","410004","2025-11-08","37.80","NZD","2025-10-04 14:54:19"
"712507","410004","2025-11-09","36.00","NZD","2025-10-04 14:54:20"
"712507","410004","2025-11-10","40.50","NZD","2025-10-04 14:54:20"
"712507","410004","2025-11-11","40.50","NZD","2025-10-04 14:54:21"
"712507","410004","2025-11-12","40.50","NZD","2025-10-04 14:54:22"
"712507","410004","2025-11-13","40.50","NZD","2025-10-04 14:54:22"
"712507","410004","2025-11-14","36.00","NZD","2025-10-04 14:54:23"
"712507","410004","2025-11-15","36.00","NZD","2025-10-04 14:54:23"
"712507","410004","2025-11-16","36.00","NZD","2025-10-04 14:54:24"
"712507","410004","2025-11-17","36.00","NZD","2025-10-04 14:54:24"
"712507","410004","2025-11-18","36.00","NZD","2025-10-04 14:54:25"
"712507","410004","2025-11-19","36.00","NZD","2025-10-04 14:54:26"
"712507","410004","2025-11-20","36.00","NZD","2025-10-04 14:54:26"
"712507","410004","2025-11-21","37.80","NZD","2025-10-04 14:54:27"
"712507","410004","2025-11-22","40.50","NZD","2025-10-04 14:54:27"
"712507","410004","2025-11-23","40.50","NZD","2025-10-04 14:54:28"
"712507","410004","2025-11-24","36.00","NZD","2025-10-04 14:54:28"
"712507","410004","2025-11-25","36.00","NZD","2025-10-04 14:54:29"
"712507","410004","2025-11-26","36.00","NZD","2025-10-04 14:54:29"
"712507","410004","2025-11-27","36.00","NZD","2025-10-04 14:54:30"
"712507","410004","2025-11-28","39.60","NZD","2025-10-04 14:54:30"
"712507","410004","2025-11-29","39.60","NZD","2025-10-04 14:54:31"
"712507","410004","2025-11-30","36.00","NZD","2025-10-04 14:54:31"
"712507","410004","2025-12-04","40.50","NZD","2025-10-04 14:54:33"
"712507","410004","2025-12-05","40.50","NZD","2025-10-04 14:54:34"
"712507","410004","2025-12-06","40.50","NZD","2025-10-04 14:54:34"
"712507","410004","2025-12-07","40.50","NZD","2025-10-04 14:54:34"
"712507","410004","2025-12-14","40.50","NZD","2025-10-04 14:54:38"
"712507","410004","2025-12-15","40.50","NZD","2025-10-04 14:54:38"
"712507","410004","2025-12-16","40.50","NZD","2025-10-04 14:54:39"
"712507","410004","2025-12-17","40.50","NZD","2025-10-04 14:54:39"
"712507","410004","2025-10-05","37.80","NZD","2025-10-04 18:24:29"
"712507","410004","2025-10-06","37.80","NZD","2025-10-04 18:24:29"
"712507","410004","2025-10-07","37.80","NZD","2025-10-04 18:24:30"
"712507","410004","2025-10-08","39.60","NZD","2025-10-04 18:24:30"
"712507","410004","2025-10-09","36.00","NZD","2025-10-04 18:24:30"
"712507","410004","2025-10-10","36.00","NZD","2025-10-04 18:24:31"
"712507","410004","2025-10-11","36.00","NZD","2025-10-04 18:24:31"
"712507","410004","2025-10-12","36.00","NZD","2025-10-04 18:24:32"
"712507","410004","2025-10-13","39.60","NZD","2025-10-04 18:24:32"
"712507","410004","2025-10-14","36.00","NZD","2025-10-04 18:24:33"
"712507","410004","2025-10-15","39.60","NZD","2025-10-04 18:24:33"
"712507","410004","2025-10-16","39.60","NZD","2025-10-04 18:24:34"
"712507","410004","2025-10-17","36.00","NZD","2025-10-04 18:24:34"
"712507","410004","2025-10-18","36.00","NZD","2025-10-04 18:24:35"
"712507","410004","2025-10-19","36.00","NZD","2025-10-04 18:24:35"
"712507","410004","2025-10-20","40.50","NZD","2025-10-04 18:24:36"
"712507","410004","2025-10-21","39.60","NZD","2025-10-04 18:24:36"
"712507","410004","2025-10-22","39.60","NZD","2025-10-04 18:24:37"
"712507","410004","2025-10-23","36.00","NZD","2025-10-04 18:24:37"
"712507","410004","2025-10-26","45.00","NZD","2025-10-04 18:24:38"
"712507","410004","2025-10-27","40.00","NZD","2025-10-04 18:24:39"
"712507","410004","2025-10-28","36.00","NZD","2025-10-04 18:24:39"
"712507","410004","2025-10-29","36.00","NZD","2025-10-04 18:24:40"
"712507","410004","2025-10-30","36.00","NZD","2025-10-04 18:24:41"
"712507","410004","2025-10-31","36.00","NZD","2025-10-04 18:24:41"
"712507","410004","2025-11-01","36.00","NZD","2025-10-04 18:24:42"
"712507","410004","2025-11-02","36.00","NZD","2025-10-04 18:24:42"
"712507","410004","2025-11-03","36.00","NZD","2025-10-04 18:24:42"
"712507","410004","2025-11-04","40.50","NZD","2025-10-04 18:24:43"
"712507","410004","2025-11-05","40.50","NZD","2025-10-04 18:24:44"
"712507","410004","2025-11-06","36.00","NZD","2025-10-04 18:24:44"
"712507","410004","2025-11-07","37.80","NZD","2025-10-04 18:24:44"
"712507","410004","2025-11-08","37.80","NZD","2025-10-04 18:24:45"
"712507","410004","2025-11-09","36.00","NZD","2025-10-04 18:24:45"
"712507","410004","2025-11-10","40.50","NZD","2025-10-04 18:24:46"
"712507","410004","2025-11-11","40.50","NZD","2025-10-04 18:24:46"
"712507","410004","2025-11-12","40.50","NZD","2025-10-04 18:24:47"
"712507","410004","2025-11-13","40.50","NZD","2025-10-04 18:24:47"
"712507","410004","2025-11-14","36.00","NZD","2025-10-04 18:24:48"
"712507","410004","2025-11-15","36.00","NZD","2025-10-04 18:24:48"
"712507","410004","2025-11-16","36.00","NZD","2025-10-04 18:24:49"
"712507","410004","2025-11-17","36.00","NZD","2025-10-04 18:24:49"
"712507","410004","2025-11-18","36.00","NZD","2025-10-04 18:24:49"
"712507","410004","2025-11-19","36.00","NZD","2025-10-04 18:24:50"
"712507","410004","2025-11-20","36.00","NZD","2025-10-04 18:24:50"
"712507","410004","2025-11-21","37.80","NZD","2025-10-04 18:24:51"
"712507","410004","2025-11-22","40.50","NZD","2025-10-04 18:24:51"
"712507","410004","2025-11-23","40.50","NZD","2025-10-04 18:24:52"
"712507","410004","2025-11-24","36.00","NZD","2025-10-04 18:24:52"
"712507","410004","2025-11-25","36.00","NZD","2025-10-04 18:24:53"
"712507","410004","2025-11-26","36.00","NZD","2025-10-04 18:24:53"
"712507","410004","2025-11-27","36.00","NZD","2025-10-04 18:24:54"
"712507","410004","2025-11-28","39.60","NZD","2025-10-04 18:24:54"
"712507","410004","2025-11-29","39.60","NZD","2025-10-04 18:24:55"
"712507","410004","2025-11-30","36.00","NZD","2025-10-04 18:24:55"
"712507","410004","2025-12-04","40.50","NZD","2025-10-04 18:24:57"
"712507","410004","2025-12-05","40.50","NZD","2025-10-04 18:24:58"
"712507","410004","2025-12-06","40.50","NZD","2025-10-04 18:24:58"
"712507","410004","2025-12-07","40.50","NZD","2025-10-04 18:24:59"
"712507","410004","2025-12-14","40.50","NZD","2025-10-04 18:25:02"
"712507","410004","2025-12-15","40.50","NZD","2025-10-04 18:25:03"
"712507","410004","2025-12-16","40.50","NZD","2025-10-04 18:25:04"
"712507","410004","2025-12-17","40.50","NZD","2025-10-04 18:25:04"
