"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"504517","261988","2025-10-27","73.92","NZD","2025-10-03 13:17:56"
"504517","152686","2025-10-28","84.00","NZD","2025-10-03 13:17:57"
"504517","261988","2025-10-28","73.92","NZD","2025-10-03 13:17:57"
"504517","152686","2025-10-29","84.00","NZD","2025-10-03 13:17:57"
"504517","261988","2025-10-29","73.92","NZD","2025-10-03 13:17:57"
"504517","152686","2025-10-30","84.00","NZD","2025-10-03 13:17:58"
"504517","261988","2025-10-30","73.92","NZD","2025-10-03 13:17:58"
"504517","152686","2025-10-31","84.00","NZD","2025-10-03 13:17:58"
"504517","261988","2025-10-31","73.92","NZD","2025-10-03 13:17:58"
"504517","152686","2025-11-01","84.00","NZD","2025-10-03 13:17:58"
"504517","261988","2025-11-01","73.92","NZD","2025-10-03 13:17:58"
"504517","152686","2025-11-02","84.00","NZD","2025-10-03 13:17:59"
"504517","261988","2025-11-02","73.92","NZD","2025-10-03 13:17:59"
"504517","152686","2025-11-03","84.00","NZD","2025-10-03 13:17:59"
"504517","261988","2025-11-03","73.92","NZD","2025-10-03 13:17:59"
"504517","152686","2025-11-04","84.00","NZD","2025-10-03 13:18:00"
"504517","261988","2025-11-04","73.92","NZD","2025-10-03 13:18:00"
"504517","152686","2025-11-05","84.00","NZD","2025-10-03 13:18:00"
"504517","261988","2025-11-05","73.92","NZD","2025-10-03 13:18:00"
"504517","152686","2025-11-09","84.00","NZD","2025-10-03 13:18:03"
"504517","261988","2025-11-09","73.92","NZD","2025-10-03 13:18:03"
"504517","152686","2025-11-10","84.00","NZD","2025-10-03 13:18:03"
"504517","261988","2025-11-10","73.92","NZD","2025-10-03 13:18:03"
"504517","152686","2025-11-11","84.00","NZD","2025-10-03 13:18:04"
"504517","261988","2025-11-11","73.92","NZD","2025-10-03 13:18:04"
"504517","152686","2025-11-12","84.00","NZD","2025-10-03 13:18:04"
"504517","261988","2025-11-12","73.92","NZD","2025-10-03 13:18:04"
"504517","152686","2025-11-13","84.00","NZD","2025-10-03 13:18:05"
"504517","261988","2025-11-13","73.92","NZD","2025-10-03 13:18:05"
"504517","152686","2025-11-14","84.00","NZD","2025-10-03 13:18:05"
"504517","261988","2025-11-14","73.92","NZD","2025-10-03 13:18:05"
"504517","152686","2025-11-15","84.00","NZD","2025-10-03 13:18:05"
"504517","261988","2025-11-15","73.92","NZD","2025-10-03 13:18:05"
"504517","152686","2025-11-16","84.00","NZD","2025-10-03 13:18:06"
"504517","261988","2025-11-16","73.92","NZD","2025-10-03 13:18:06"
"504517","152686","2025-11-17","84.00","NZD","2025-10-03 13:18:06"
"504517","261988","2025-11-17","73.92","NZD","2025-10-03 13:18:06"
"504517","152686","2025-11-18","84.00","NZD","2025-10-03 13:18:07"
"504517","261988","2025-11-18","73.92","NZD","2025-10-03 13:18:07"
"504517","152686","2025-11-19","84.00","NZD","2025-10-03 13:18:07"
"504517","261988","2025-11-19","73.92","NZD","2025-10-03 13:18:07"
"504517","152686","2025-11-20","84.00","NZD","2025-10-03 13:18:08"
"504517","261988","2025-11-20","73.92","NZD","2025-10-03 13:18:08"
"504517","152686","2025-11-21","84.00","NZD","2025-10-03 13:18:08"
"504517","261988","2025-11-21","73.92","NZD","2025-10-03 13:18:08"
"504517","152686","2025-11-22","84.00","NZD","2025-10-03 13:18:09"
"504517","261988","2025-11-22","73.92","NZD","2025-10-03 13:18:09"
"504517","152686","2025-11-23","84.00","NZD","2025-10-03 13:18:09"
"504517","261988","2025-11-23","73.92","NZD","2025-10-03 13:18:09"
"504517","152686","2025-11-24","84.00","NZD","2025-10-03 13:18:10"
"504517","261988","2025-11-24","73.92","NZD","2025-10-03 13:18:10"
"504517","152686","2025-11-25","84.00","NZD","2025-10-03 13:18:10"
"504517","261988","2025-11-25","73.92","NZD","2025-10-03 13:18:10"
"504517","152686","2025-11-26","84.00","NZD","2025-10-03 13:18:10"
"504517","261988","2025-11-26","73.92","NZD","2025-10-03 13:18:10"
"504517","152686","2025-11-27","84.00","NZD","2025-10-03 13:18:11"
"504517","261988","2025-11-27","73.92","NZD","2025-10-03 13:18:11"
"504517","152686","2025-11-28","84.00","NZD","2025-10-03 13:18:11"
"504517","261988","2025-11-28","73.92","NZD","2025-10-03 13:18:11"
"504517","152686","2025-11-29","84.00","NZD","2025-10-03 13:18:12"
"504517","261988","2025-11-29","73.92","NZD","2025-10-03 13:18:12"
"504517","152686","2025-11-30","84.00","NZD","2025-10-03 13:18:12"
"504517","261988","2025-11-30","73.92","NZD","2025-10-03 13:18:12"
"504517","152686","2025-12-01","84.00","NZD","2025-10-03 13:18:13"
"504517","261988","2025-12-01","73.92","NZD","2025-10-03 13:18:13"
"504517","152686","2025-12-02","84.00","NZD","2025-10-03 13:18:13"
"504517","261988","2025-12-02","73.92","NZD","2025-10-03 13:18:13"
"504517","152686","2025-12-03","84.00","NZD","2025-10-03 13:18:14"
"504517","261988","2025-12-03","73.92","NZD","2025-10-03 13:18:14"
"504517","152686","2025-12-04","84.00","NZD","2025-10-03 13:18:14"
"504517","261988","2025-12-04","73.92","NZD","2025-10-03 13:18:14"
"504517","152686","2025-12-05","84.00","NZD","2025-10-03 13:18:14"
"504517","261988","2025-12-05","73.92","NZD","2025-10-03 13:18:14"
"504517","152686","2025-12-09","84.00","NZD","2025-10-03 13:18:16"
"504517","261988","2025-12-09","73.92","NZD","2025-10-03 13:18:16"
"504517","152686","2025-12-10","84.00","NZD","2025-10-03 13:18:17"
"504517","261988","2025-12-10","73.92","NZD","2025-10-03 13:18:17"
"504517","152686","2025-12-11","84.00","NZD","2025-10-03 13:18:17"
"504517","261988","2025-12-11","73.92","NZD","2025-10-03 13:18:17"
"504517","152686","2025-12-12","84.00","NZD","2025-10-03 13:18:18"
"504517","261988","2025-12-12","73.92","NZD","2025-10-03 13:18:18"
"504517","152686","2025-12-13","84.00","NZD","2025-10-03 13:18:18"
"504517","261988","2025-12-13","73.92","NZD","2025-10-03 13:18:18"
"504517","152686","2025-12-14","84.00","NZD","2025-10-03 13:18:19"
"504517","261988","2025-12-14","73.92","NZD","2025-10-03 13:18:19"
"504517","152686","2025-12-15","84.00","NZD","2025-10-03 13:18:19"
"504517","261988","2025-12-15","73.92","NZD","2025-10-03 13:18:19"
"504517","152686","2025-12-16","84.00","NZD","2025-10-03 13:18:20"
"504517","261988","2025-12-16","73.92","NZD","2025-10-03 13:18:20"
"504517","152686","2025-12-17","84.00","NZD","2025-10-03 13:18:20"
"504517","261988","2025-12-17","73.92","NZD","2025-10-03 13:18:20"
"504517","152686","2025-12-18","84.00","NZD","2025-10-03 13:18:20"
"504517","261988","2025-12-18","73.92","NZD","2025-10-03 13:18:20"
"504517","152686","2025-12-19","84.00","NZD","2025-10-03 13:18:21"
"504517","261988","2025-12-19","73.92","NZD","2025-10-03 13:18:21"
"504517","152686","2025-10-05","84.00","NZD","2025-10-04 14:34:46"
"504517","261988","2025-10-05","73.92","NZD","2025-10-04 14:34:46"
"504517","152686","2025-10-06","84.00","NZD","2025-10-04 14:34:46"
"504517","261988","2025-10-06","73.92","NZD","2025-10-04 14:34:46"
"504517","152686","2025-10-07","84.00","NZD","2025-10-04 14:34:47"
"504517","261988","2025-10-07","73.92","NZD","2025-10-04 14:34:47"
"504517","152686","2025-10-08","84.00","NZD","2025-10-04 14:34:47"
"504517","261988","2025-10-08","73.92","NZD","2025-10-04 14:34:47"
"504517","152686","2025-10-09","84.00","NZD","2025-10-04 14:34:48"
"504517","261988","2025-10-09","73.92","NZD","2025-10-04 14:34:48"
"504517","152686","2025-10-10","84.00","NZD","2025-10-04 14:34:49"
"504517","261988","2025-10-10","73.92","NZD","2025-10-04 14:34:49"
"504517","152686","2025-10-11","84.00","NZD","2025-10-04 14:34:49"
"504517","261988","2025-10-11","73.92","NZD","2025-10-04 14:34:49"
"504517","152686","2025-10-12","84.00","NZD","2025-10-04 14:34:50"
"504517","261988","2025-10-12","73.92","NZD","2025-10-04 14:34:50"
"504517","152686","2025-10-13","84.00","NZD","2025-10-04 14:34:50"
"504517","261988","2025-10-13","73.92","NZD","2025-10-04 14:34:50"
"504517","152686","2025-10-14","84.00","NZD","2025-10-04 14:34:51"
"504517","261988","2025-10-14","73.92","NZD","2025-10-04 14:34:51"
"504517","152686","2025-10-15","84.00","NZD","2025-10-04 14:34:51"
"504517","261988","2025-10-15","73.92","NZD","2025-10-04 14:34:51"
"504517","152686","2025-10-16","84.00","NZD","2025-10-04 14:34:52"
"504517","261988","2025-10-16","73.92","NZD","2025-10-04 14:34:52"
"504517","152686","2025-10-17","84.00","NZD","2025-10-04 14:34:52"
"504517","261988","2025-10-17","73.92","NZD","2025-10-04 14:34:52"
"504517","152686","2025-10-18","84.00","NZD","2025-10-04 14:34:53"
"504517","261988","2025-10-18","73.92","NZD","2025-10-04 14:34:53"
"504517","152686","2025-10-19","84.00","NZD","2025-10-04 14:34:53"
"504517","261988","2025-10-19","73.92","NZD","2025-10-04 14:34:53"
"504517","152686","2025-10-20","84.00","NZD","2025-10-04 14:34:54"
"504517","261988","2025-10-20","73.92","NZD","2025-10-04 14:34:54"
"504517","152686","2025-10-21","84.00","NZD","2025-10-04 14:34:54"
"504517","261988","2025-10-21","73.92","NZD","2025-10-04 14:34:54"
"504517","152686","2025-10-22","84.00","NZD","2025-10-04 14:34:54"
"504517","261988","2025-10-22","73.92","NZD","2025-10-04 14:34:54"
"504517","152686","2025-10-27","84.00","NZD","2025-10-04 14:34:57"
"504517","261988","2025-10-27","73.92","NZD","2025-10-04 14:34:57"
"504517","152686","2025-10-28","84.00","NZD","2025-10-04 14:34:57"
"504517","261988","2025-10-28","73.92","NZD","2025-10-04 14:34:57"
"504517","152686","2025-10-29","84.00","NZD","2025-10-04 14:34:58"
"504517","261988","2025-10-29","73.92","NZD","2025-10-04 14:34:58"
"504517","152686","2025-10-30","84.00","NZD","2025-10-04 14:34:58"
"504517","261988","2025-10-30","73.92","NZD","2025-10-04 14:34:58"
"504517","152686","2025-10-31","84.00","NZD","2025-10-04 14:34:59"
"504517","261988","2025-10-31","73.92","NZD","2025-10-04 14:34:59"
"504517","152686","2025-11-01","84.00","NZD","2025-10-04 14:34:59"
"504517","261988","2025-11-01","73.92","NZD","2025-10-04 14:34:59"
"504517","152686","2025-11-02","84.00","NZD","2025-10-04 14:35:00"
"504517","261988","2025-11-02","73.92","NZD","2025-10-04 14:35:00"
"504517","152686","2025-11-03","84.00","NZD","2025-10-04 14:35:00"
"504517","261988","2025-11-03","73.92","NZD","2025-10-04 14:35:00"
"504517","152686","2025-11-04","84.00","NZD","2025-10-04 14:35:01"
"504517","261988","2025-11-04","73.92","NZD","2025-10-04 14:35:01"
"504517","152686","2025-11-05","84.00","NZD","2025-10-04 14:35:02"
"504517","261988","2025-11-05","73.92","NZD","2025-10-04 14:35:02"
"504517","152686","2025-11-09","84.00","NZD","2025-10-04 14:35:04"
"504517","261988","2025-11-09","73.92","NZD","2025-10-04 14:35:04"
"504517","152686","2025-11-10","84.00","NZD","2025-10-04 14:35:04"
"504517","261988","2025-11-10","73.92","NZD","2025-10-04 14:35:04"
"504517","152686","2025-11-11","84.00","NZD","2025-10-04 14:35:05"
"504517","261988","2025-11-11","73.92","NZD","2025-10-04 14:35:05"
"504517","152686","2025-11-12","84.00","NZD","2025-10-04 14:35:05"
"504517","261988","2025-11-12","73.92","NZD","2025-10-04 14:35:05"
"504517","152686","2025-11-13","84.00","NZD","2025-10-04 14:35:06"
"504517","261988","2025-11-13","73.92","NZD","2025-10-04 14:35:06"
"504517","152686","2025-11-14","84.00","NZD","2025-10-04 14:35:06"
"504517","261988","2025-11-14","73.92","NZD","2025-10-04 14:35:06"
"504517","152686","2025-11-15","84.00","NZD","2025-10-04 14:35:07"
"504517","261988","2025-11-15","73.92","NZD","2025-10-04 14:35:07"
"504517","152686","2025-11-16","84.00","NZD","2025-10-04 14:35:08"
"504517","261988","2025-11-16","73.92","NZD","2025-10-04 14:35:08"
"504517","152686","2025-11-17","84.00","NZD","2025-10-04 14:35:08"
"504517","261988","2025-11-17","73.92","NZD","2025-10-04 14:35:08"
"504517","152686","2025-11-18","84.00","NZD","2025-10-04 14:35:08"
"504517","261988","2025-11-18","73.92","NZD","2025-10-04 14:35:08"
"504517","152686","2025-11-19","84.00","NZD","2025-10-04 14:35:09"
"504517","261988","2025-11-19","73.92","NZD","2025-10-04 14:35:09"
"504517","152686","2025-11-20","84.00","NZD","2025-10-04 14:35:09"
"504517","261988","2025-11-20","73.92","NZD","2025-10-04 14:35:09"
"504517","152686","2025-11-21","84.00","NZD","2025-10-04 14:35:10"
"504517","261988","2025-11-21","73.92","NZD","2025-10-04 14:35:10"
"504517","152686","2025-11-22","84.00","NZD","2025-10-04 14:35:10"
"504517","261988","2025-11-22","73.92","NZD","2025-10-04 14:35:10"
"504517","152686","2025-11-23","84.00","NZD","2025-10-04 14:35:11"
"504517","261988","2025-11-23","73.92","NZD","2025-10-04 14:35:11"
"504517","152686","2025-11-24","84.00","NZD","2025-10-04 14:35:11"
"504517","261988","2025-11-24","73.92","NZD","2025-10-04 14:35:11"
"504517","152686","2025-11-25","84.00","NZD","2025-10-04 14:35:12"
"504517","261988","2025-11-25","73.92","NZD","2025-10-04 14:35:12"
"504517","152686","2025-11-26","84.00","NZD","2025-10-04 14:35:13"
"504517","261988","2025-11-26","73.92","NZD","2025-10-04 14:35:13"
"504517","152686","2025-11-27","84.00","NZD","2025-10-04 14:35:13"
"504517","261988","2025-11-27","73.92","NZD","2025-10-04 14:35:13"
"504517","152686","2025-11-28","84.00","NZD","2025-10-04 14:35:13"
"504517","261988","2025-11-28","73.92","NZD","2025-10-04 14:35:13"
"504517","152686","2025-11-29","84.00","NZD","2025-10-04 14:35:14"
"504517","261988","2025-11-29","73.92","NZD","2025-10-04 14:35:14"
"504517","152686","2025-11-30","84.00","NZD","2025-10-04 14:35:14"
"504517","261988","2025-11-30","73.92","NZD","2025-10-04 14:35:14"
"504517","152686","2025-12-01","84.00","NZD","2025-10-04 14:35:15"
"504517","261988","2025-12-01","73.92","NZD","2025-10-04 14:35:15"
"504517","152686","2025-12-02","84.00","NZD","2025-10-04 14:35:15"
"504517","261988","2025-12-02","73.92","NZD","2025-10-04 14:35:15"
"504517","152686","2025-12-03","84.00","NZD","2025-10-04 14:35:16"
"504517","261988","2025-12-03","73.92","NZD","2025-10-04 14:35:16"
"504517","152686","2025-12-04","84.00","NZD","2025-10-04 14:35:17"
"504517","261988","2025-12-04","73.92","NZD","2025-10-04 14:35:17"
"504517","152686","2025-12-05","84.00","NZD","2025-10-04 14:35:17"
"504517","261988","2025-12-05","73.92","NZD","2025-10-04 14:35:17"
"504517","152686","2025-12-09","84.00","NZD","2025-10-04 14:35:19"
"504517","261988","2025-12-09","73.92","NZD","2025-10-04 14:35:19"
"504517","152686","2025-12-10","84.00","NZD","2025-10-04 14:35:19"
"504517","261988","2025-12-10","73.92","NZD","2025-10-04 14:35:19"
"504517","152686","2025-12-11","84.00","NZD","2025-10-04 14:35:20"
"504517","261988","2025-12-11","73.92","NZD","2025-10-04 14:35:20"
"504517","152686","2025-12-12","84.00","NZD","2025-10-04 14:35:21"
"504517","261988","2025-12-12","73.92","NZD","2025-10-04 14:35:21"
"504517","152686","2025-12-13","84.00","NZD","2025-10-04 14:35:21"
"504517","261988","2025-12-13","73.92","NZD","2025-10-04 14:35:21"
"504517","152686","2025-12-14","84.00","NZD","2025-10-04 14:35:21"
"504517","261988","2025-12-14","73.92","NZD","2025-10-04 14:35:21"
"504517","152686","2025-12-15","84.00","NZD","2025-10-04 14:35:22"
"504517","261988","2025-12-15","73.92","NZD","2025-10-04 14:35:22"
"504517","152686","2025-12-16","84.00","NZD","2025-10-04 14:35:23"
"504517","261988","2025-12-16","73.92","NZD","2025-10-04 14:35:23"
"504517","152686","2025-12-17","84.00","NZD","2025-10-04 14:35:23"
"504517","261988","2025-12-17","73.92","NZD","2025-10-04 14:35:23"
"504517","152686","2025-12-18","84.00","NZD","2025-10-04 14:35:24"
"504517","261988","2025-12-18","73.92","NZD","2025-10-04 14:35:24"
"504517","152686","2025-12-19","84.00","NZD","2025-10-04 14:35:24"
"504517","261988","2025-12-19","73.92","NZD","2025-10-04 14:35:24"
"504517","152686","2025-10-05","84.00","NZD","2025-10-04 18:05:53"
"504517","261988","2025-10-05","73.92","NZD","2025-10-04 18:05:53"
"504517","152686","2025-10-06","84.00","NZD","2025-10-04 18:05:54"
"504517","261988","2025-10-06","73.92","NZD","2025-10-04 18:05:54"
"504517","152686","2025-10-07","84.00","NZD","2025-10-04 18:05:54"
"504517","261988","2025-10-07","73.92","NZD","2025-10-04 18:05:54"
"504517","152686","2025-10-08","84.00","NZD","2025-10-04 18:05:55"
"504517","261988","2025-10-08","73.92","NZD","2025-10-04 18:05:55"
"504517","152686","2025-10-09","84.00","NZD","2025-10-04 18:05:55"
"504517","261988","2025-10-09","73.92","NZD","2025-10-04 18:05:55"
"504517","152686","2025-10-10","84.00","NZD","2025-10-04 18:05:56"
"504517","261988","2025-10-10","73.92","NZD","2025-10-04 18:05:56"
"504517","152686","2025-10-11","84.00","NZD","2025-10-04 18:05:56"
"504517","261988","2025-10-11","73.92","NZD","2025-10-04 18:05:56"
"504517","152686","2025-10-12","84.00","NZD","2025-10-04 18:05:57"
"504517","261988","2025-10-12","73.92","NZD","2025-10-04 18:05:57"
"504517","152686","2025-10-13","84.00","NZD","2025-10-04 18:05:57"
"504517","261988","2025-10-13","73.92","NZD","2025-10-04 18:05:57"
"504517","152686","2025-10-14","84.00","NZD","2025-10-04 18:05:58"
"504517","261988","2025-10-14","73.92","NZD","2025-10-04 18:05:58"
"504517","152686","2025-10-15","84.00","NZD","2025-10-04 18:05:58"
"504517","261988","2025-10-15","73.92","NZD","2025-10-04 18:05:58"
"504517","152686","2025-10-16","84.00","NZD","2025-10-04 18:05:58"
"504517","261988","2025-10-16","73.92","NZD","2025-10-04 18:05:58"
"504517","152686","2025-10-17","84.00","NZD","2025-10-04 18:05:59"
"504517","261988","2025-10-17","73.92","NZD","2025-10-04 18:05:59"
"504517","152686","2025-10-18","84.00","NZD","2025-10-04 18:06:00"
"504517","261988","2025-10-18","73.92","NZD","2025-10-04 18:06:00"
"504517","152686","2025-10-19","84.00","NZD","2025-10-04 18:06:00"
"504517","261988","2025-10-19","73.92","NZD","2025-10-04 18:06:00"
"504517","152686","2025-10-20","84.00","NZD","2025-10-04 18:06:01"
"504517","261988","2025-10-20","73.92","NZD","2025-10-04 18:06:01"
"504517","152686","2025-10-21","84.00","NZD","2025-10-04 18:06:01"
"504517","261988","2025-10-21","73.92","NZD","2025-10-04 18:06:01"
"504517","152686","2025-10-22","84.00","NZD","2025-10-04 18:06:02"
"504517","261988","2025-10-22","73.92","NZD","2025-10-04 18:06:02"
"504517","152686","2025-10-27","84.00","NZD","2025-10-04 18:06:04"
"504517","261988","2025-10-27","73.92","NZD","2025-10-04 18:06:04"
"504517","152686","2025-10-28","84.00","NZD","2025-10-04 18:06:04"
"504517","261988","2025-10-28","73.92","NZD","2025-10-04 18:06:04"
"504517","152686","2025-10-29","84.00","NZD","2025-10-04 18:06:05"
"504517","261988","2025-10-29","73.92","NZD","2025-10-04 18:06:05"
"504517","152686","2025-10-30","84.00","NZD","2025-10-04 18:06:06"
"504517","261988","2025-10-30","73.92","NZD","2025-10-04 18:06:06"
"504517","152686","2025-10-31","84.00","NZD","2025-10-04 18:06:06"
"504517","261988","2025-10-31","73.92","NZD","2025-10-04 18:06:06"
"504517","152686","2025-11-01","84.00","NZD","2025-10-04 18:06:07"
"504517","261988","2025-11-01","73.92","NZD","2025-10-04 18:06:07"
"504517","152686","2025-11-02","84.00","NZD","2025-10-04 18:06:07"
"504517","261988","2025-11-02","73.92","NZD","2025-10-04 18:06:07"
"504517","152686","2025-11-03","84.00","NZD","2025-10-04 18:06:08"
"504517","261988","2025-11-03","73.92","NZD","2025-10-04 18:06:08"
"504517","152686","2025-11-04","84.00","NZD","2025-10-04 18:06:08"
"504517","261988","2025-11-04","73.92","NZD","2025-10-04 18:06:08"
"504517","152686","2025-11-05","84.00","NZD","2025-10-04 18:06:10"
"504517","261988","2025-11-05","73.92","NZD","2025-10-04 18:06:10"
"504517","152686","2025-11-09","84.00","NZD","2025-10-04 18:06:12"
"504517","261988","2025-11-09","73.92","NZD","2025-10-04 18:06:12"
"504517","152686","2025-11-10","84.00","NZD","2025-10-04 18:06:12"
"504517","261988","2025-11-10","73.92","NZD","2025-10-04 18:06:12"
"504517","152686","2025-11-11","84.00","NZD","2025-10-04 18:06:12"
"504517","261988","2025-11-11","73.92","NZD","2025-10-04 18:06:12"
"504517","152686","2025-11-12","84.00","NZD","2025-10-04 18:06:13"
"504517","261988","2025-11-12","73.92","NZD","2025-10-04 18:06:13"
"504517","152686","2025-11-13","84.00","NZD","2025-10-04 18:06:13"
"504517","261988","2025-11-13","73.92","NZD","2025-10-04 18:06:13"
"504517","152686","2025-11-14","84.00","NZD","2025-10-04 18:06:14"
"504517","261988","2025-11-14","73.92","NZD","2025-10-04 18:06:14"
"504517","152686","2025-11-15","84.00","NZD","2025-10-04 18:06:14"
"504517","261988","2025-11-15","73.92","NZD","2025-10-04 18:06:14"
"504517","152686","2025-11-16","84.00","NZD","2025-10-04 18:06:15"
"504517","261988","2025-11-16","73.92","NZD","2025-10-04 18:06:15"
"504517","152686","2025-11-17","84.00","NZD","2025-10-04 18:06:16"
"504517","261988","2025-11-17","73.92","NZD","2025-10-04 18:06:16"
"504517","152686","2025-11-18","84.00","NZD","2025-10-04 18:06:16"
"504517","261988","2025-11-18","73.92","NZD","2025-10-04 18:06:16"
"504517","152686","2025-11-19","84.00","NZD","2025-10-04 18:06:17"
"504517","261988","2025-11-19","73.92","NZD","2025-10-04 18:06:17"
"504517","152686","2025-11-20","84.00","NZD","2025-10-04 18:06:17"
"504517","261988","2025-11-20","73.92","NZD","2025-10-04 18:06:17"
"504517","152686","2025-11-21","84.00","NZD","2025-10-04 18:06:17"
"504517","261988","2025-11-21","73.92","NZD","2025-10-04 18:06:17"
"504517","152686","2025-11-22","84.00","NZD","2025-10-04 18:06:18"
"504517","261988","2025-11-22","73.92","NZD","2025-10-04 18:06:18"
"504517","152686","2025-11-23","84.00","NZD","2025-10-04 18:06:18"
"504517","261988","2025-11-23","73.92","NZD","2025-10-04 18:06:18"
"504517","152686","2025-11-24","84.00","NZD","2025-10-04 18:06:19"
"504517","261988","2025-11-24","73.92","NZD","2025-10-04 18:06:19"
"504517","152686","2025-11-25","84.00","NZD","2025-10-04 18:06:19"
"504517","261988","2025-11-25","73.92","NZD","2025-10-04 18:06:19"
"504517","152686","2025-11-26","84.00","NZD","2025-10-04 18:06:20"
"504517","261988","2025-11-26","73.92","NZD","2025-10-04 18:06:20"
"504517","152686","2025-11-27","84.00","NZD","2025-10-04 18:06:20"
"504517","261988","2025-11-27","73.92","NZD","2025-10-04 18:06:20"
"504517","152686","2025-11-28","84.00","NZD","2025-10-04 18:06:21"
"504517","261988","2025-11-28","73.92","NZD","2025-10-04 18:06:21"
"504517","152686","2025-11-29","84.00","NZD","2025-10-04 18:06:21"
"504517","261988","2025-11-29","73.92","NZD","2025-10-04 18:06:21"
"504517","152686","2025-11-30","84.00","NZD","2025-10-04 18:06:21"
"504517","261988","2025-11-30","73.92","NZD","2025-10-04 18:06:21"
"504517","152686","2025-12-01","84.00","NZD","2025-10-04 18:06:22"
"504517","261988","2025-12-01","73.92","NZD","2025-10-04 18:06:22"
"504517","152686","2025-12-02","84.00","NZD","2025-10-04 18:06:22"
"504517","261988","2025-12-02","73.92","NZD","2025-10-04 18:06:22"
"504517","152686","2025-12-03","84.00","NZD","2025-10-04 18:06:23"
"504517","261988","2025-12-03","73.92","NZD","2025-10-04 18:06:23"
"504517","152686","2025-12-04","84.00","NZD","2025-10-04 18:06:23"
"504517","261988","2025-12-04","73.92","NZD","2025-10-04 18:06:23"
"504517","152686","2025-12-05","84.00","NZD","2025-10-04 18:06:24"
"504517","261988","2025-12-05","73.92","NZD","2025-10-04 18:06:24"
"504517","152686","2025-12-09","84.00","NZD","2025-10-04 18:06:25"
"504517","261988","2025-12-09","73.92","NZD","2025-10-04 18:06:25"
"504517","152686","2025-12-10","84.00","NZD","2025-10-04 18:06:26"
"504517","261988","2025-12-10","73.92","NZD","2025-10-04 18:06:26"
"504517","152686","2025-12-11","84.00","NZD","2025-10-04 18:06:26"
"504517","261988","2025-12-11","73.92","NZD","2025-10-04 18:06:26"
"504517","152686","2025-12-12","84.00","NZD","2025-10-04 18:06:27"
"504517","261988","2025-12-12","73.92","NZD","2025-10-04 18:06:27"
"504517","152686","2025-12-13","84.00","NZD","2025-10-04 18:06:27"
"504517","261988","2025-12-13","73.92","NZD","2025-10-04 18:06:27"
"504517","152686","2025-12-14","84.00","NZD","2025-10-04 18:06:28"
