"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"172154","37015","2025-10-30","40.00","NZD","2025-10-03 13:07:56"
"575349","208635","2025-10-31","40.00","NZD","2025-10-03 13:07:56"
"575351","208637","2025-10-31","40.00","NZD","2025-10-03 13:07:56"
"172154","37015","2025-10-31","40.00","NZD","2025-10-03 13:07:56"
"575349","208635","2025-11-01","40.00","NZD","2025-10-03 13:07:57"
"575351","208637","2025-11-01","40.00","NZD","2025-10-03 13:07:57"
"172154","37015","2025-11-01","40.00","NZD","2025-10-03 13:07:57"
"575349","208635","2025-11-02","40.00","NZD","2025-10-03 13:07:57"
"575351","208637","2025-11-02","40.00","NZD","2025-10-03 13:07:57"
"172154","37015","2025-11-02","40.00","NZD","2025-10-03 13:07:57"
"575349","208635","2025-11-03","40.00","NZD","2025-10-03 13:07:58"
"575351","208637","2025-11-03","40.00","NZD","2025-10-03 13:07:58"
"172154","37015","2025-11-03","40.00","NZD","2025-10-03 13:07:58"
"575349","208635","2025-11-04","40.00","NZD","2025-10-03 13:07:58"
"575351","208637","2025-11-04","40.00","NZD","2025-10-03 13:07:58"
"172154","37015","2025-11-04","40.00","NZD","2025-10-03 13:07:58"
"575349","208635","2025-11-05","40.00","NZD","2025-10-03 13:07:59"
"575351","208637","2025-11-05","40.00","NZD","2025-10-03 13:07:59"
"172154","37015","2025-11-05","40.00","NZD","2025-10-03 13:07:59"
"575349","208635","2025-11-06","40.00","NZD","2025-10-03 13:07:59"
"575351","208637","2025-11-06","40.00","NZD","2025-10-03 13:07:59"
"172154","37015","2025-11-06","40.00","NZD","2025-10-03 13:07:59"
"575349","208635","2025-11-07","40.00","NZD","2025-10-03 13:08:00"
"575351","208637","2025-11-07","40.00","NZD","2025-10-03 13:08:00"
"172154","37015","2025-11-07","40.00","NZD","2025-10-03 13:08:00"
"575349","208635","2025-11-08","40.00","NZD","2025-10-03 13:08:01"
"575351","208637","2025-11-08","40.00","NZD","2025-10-03 13:08:01"
"172154","37015","2025-11-08","40.00","NZD","2025-10-03 13:08:01"
"575349","208635","2025-11-09","40.00","NZD","2025-10-03 13:08:01"
"575351","208637","2025-11-09","40.00","NZD","2025-10-03 13:08:01"
"172154","37015","2025-11-09","40.00","NZD","2025-10-03 13:08:01"
"575349","208635","2025-11-10","40.00","NZD","2025-10-03 13:08:02"
"575351","208637","2025-11-10","40.00","NZD","2025-10-03 13:08:02"
"172154","37015","2025-11-10","40.00","NZD","2025-10-03 13:08:02"
"575349","208635","2025-11-11","40.00","NZD","2025-10-03 13:08:02"
"575351","208637","2025-11-11","40.00","NZD","2025-10-03 13:08:02"
"172154","37015","2025-11-11","40.00","NZD","2025-10-03 13:08:02"
"575351","208637","2025-11-12","40.00","NZD","2025-10-03 13:08:03"
"575349","208635","2025-11-12","40.00","NZD","2025-10-03 13:08:03"
"172154","37015","2025-11-12","40.00","NZD","2025-10-03 13:08:03"
"575351","208637","2025-11-13","40.00","NZD","2025-10-03 13:08:03"
"172154","37015","2025-11-13","40.00","NZD","2025-10-03 13:08:03"
"172154","37015","2025-11-14","40.00","NZD","2025-10-03 13:08:04"
"575351","208637","2025-11-14","40.00","NZD","2025-10-03 13:08:04"
"575351","208637","2025-11-15","40.00","NZD","2025-10-03 13:08:05"
"172154","37015","2025-11-15","40.00","NZD","2025-10-03 13:08:05"
"575349","208635","2025-11-16","40.00","NZD","2025-10-03 13:08:05"
"575351","208637","2025-11-16","40.00","NZD","2025-10-03 13:08:05"
"172154","37015","2025-11-16","40.00","NZD","2025-10-03 13:08:05"
"575351","208637","2025-11-17","40.00","NZD","2025-10-03 13:08:06"
"575349","208635","2025-11-17","40.00","NZD","2025-10-03 13:08:06"
"172154","37015","2025-11-17","40.00","NZD","2025-10-03 13:08:06"
"575349","208635","2025-11-18","40.00","NZD","2025-10-03 13:08:06"
"575351","208637","2025-11-18","40.00","NZD","2025-10-03 13:08:06"
"172154","37015","2025-11-18","40.00","NZD","2025-10-03 13:08:06"
"575349","208635","2025-11-19","40.00","NZD","2025-10-03 13:08:06"
"575351","208637","2025-11-19","40.00","NZD","2025-10-03 13:08:06"
"172154","37015","2025-11-19","40.00","NZD","2025-10-03 13:08:06"
"575349","208635","2025-11-20","40.00","NZD","2025-10-03 13:08:07"
"575351","208637","2025-11-20","40.00","NZD","2025-10-03 13:08:07"
"172154","37015","2025-11-20","40.00","NZD","2025-10-03 13:08:07"
"575349","208635","2025-11-21","40.00","NZD","2025-10-03 13:08:07"
"575351","208637","2025-11-21","40.00","NZD","2025-10-03 13:08:07"
"172154","37015","2025-11-21","40.00","NZD","2025-10-03 13:08:07"
"575349","208635","2025-11-22","40.00","NZD","2025-10-03 13:08:08"
"575351","208637","2025-11-22","40.00","NZD","2025-10-03 13:08:08"
"172154","37015","2025-11-22","40.00","NZD","2025-10-03 13:08:08"
"575349","208635","2025-11-23","40.00","NZD","2025-10-03 13:08:08"
"575351","208637","2025-11-23","40.00","NZD","2025-10-03 13:08:08"
"172154","37015","2025-11-23","40.00","NZD","2025-10-03 13:08:08"
"575349","208635","2025-11-24","40.00","NZD","2025-10-03 13:08:09"
"575351","208637","2025-11-24","40.00","NZD","2025-10-03 13:08:09"
"172154","37015","2025-11-24","40.00","NZD","2025-10-03 13:08:09"
"575349","208635","2025-11-25","40.00","NZD","2025-10-03 13:08:09"
"575351","208637","2025-11-25","40.00","NZD","2025-10-03 13:08:09"
"172154","37015","2025-11-25","40.00","NZD","2025-10-03 13:08:09"
"575349","208635","2025-11-26","40.00","NZD","2025-10-03 13:08:09"
"575351","208637","2025-11-26","40.00","NZD","2025-10-03 13:08:09"
"172154","37015","2025-11-26","40.00","NZD","2025-10-03 13:08:09"
"575349","208635","2025-11-27","40.00","NZD","2025-10-03 13:08:10"
"575351","208637","2025-11-27","40.00","NZD","2025-10-03 13:08:10"
"172154","37015","2025-11-27","40.00","NZD","2025-10-03 13:08:10"
"575349","208635","2025-11-28","40.00","NZD","2025-10-03 13:08:10"
"575351","208637","2025-11-28","40.00","NZD","2025-10-03 13:08:10"
"172154","37015","2025-11-28","40.00","NZD","2025-10-03 13:08:10"
"575349","208635","2025-11-29","40.00","NZD","2025-10-03 13:08:11"
"575351","208637","2025-11-29","40.00","NZD","2025-10-03 13:08:11"
"172154","37015","2025-11-29","40.00","NZD","2025-10-03 13:08:11"
"575349","208635","2025-11-30","40.00","NZD","2025-10-03 13:08:12"
"575351","208637","2025-11-30","40.00","NZD","2025-10-03 13:08:12"
"172154","37015","2025-11-30","40.00","NZD","2025-10-03 13:08:12"
"575349","208635","2025-12-01","40.00","NZD","2025-10-03 13:08:13"
"575351","208637","2025-12-01","40.00","NZD","2025-10-03 13:08:13"
"172154","37015","2025-12-01","40.00","NZD","2025-10-03 13:08:13"
"575349","208635","2025-12-02","40.00","NZD","2025-10-03 13:08:13"
"575351","208637","2025-12-02","40.00","NZD","2025-10-03 13:08:13"
"172154","37015","2025-12-02","40.00","NZD","2025-10-03 13:08:13"
"575349","208635","2025-12-03","40.00","NZD","2025-10-03 13:08:14"
"575351","208637","2025-12-03","40.00","NZD","2025-10-03 13:08:14"
"172154","37015","2025-12-03","40.00","NZD","2025-10-03 13:08:14"
"575349","208635","2025-12-04","40.00","NZD","2025-10-03 13:08:14"
"575351","208637","2025-12-04","40.00","NZD","2025-10-03 13:08:14"
"172154","37015","2025-12-04","40.00","NZD","2025-10-03 13:08:14"
"575349","208635","2025-12-05","40.00","NZD","2025-10-03 13:08:15"
"575351","208637","2025-12-05","40.00","NZD","2025-10-03 13:08:15"
"172154","37015","2025-12-05","40.00","NZD","2025-10-03 13:08:15"
"575349","208635","2025-12-06","40.00","NZD","2025-10-03 13:08:15"
"575351","208637","2025-12-06","40.00","NZD","2025-10-03 13:08:15"
"172154","37015","2025-12-06","40.00","NZD","2025-10-03 13:08:15"
"575349","208635","2025-12-07","40.00","NZD","2025-10-03 13:08:15"
"575351","208637","2025-12-07","40.00","NZD","2025-10-03 13:08:15"
"172154","37015","2025-12-07","40.00","NZD","2025-10-03 13:08:15"
"575349","208635","2025-12-08","40.00","NZD","2025-10-03 13:08:16"
"575351","208637","2025-12-08","40.00","NZD","2025-10-03 13:08:16"
"172154","37015","2025-12-08","40.00","NZD","2025-10-03 13:08:16"
"575349","208635","2025-12-09","40.00","NZD","2025-10-03 13:08:16"
"575351","208637","2025-12-09","40.00","NZD","2025-10-03 13:08:16"
"172154","37015","2025-12-09","40.00","NZD","2025-10-03 13:08:16"
"575349","208635","2025-12-10","40.00","NZD","2025-10-03 13:08:17"
"575351","208637","2025-12-10","40.00","NZD","2025-10-03 13:08:17"
"172154","37015","2025-12-10","40.00","NZD","2025-10-03 13:08:17"
"575349","208635","2025-12-11","40.00","NZD","2025-10-03 13:08:17"
"575351","208637","2025-12-11","40.00","NZD","2025-10-03 13:08:17"
"172154","37015","2025-12-11","40.00","NZD","2025-10-03 13:08:17"
"575349","208635","2025-12-12","40.00","NZD","2025-10-03 13:08:17"
"575351","208637","2025-12-12","40.00","NZD","2025-10-03 13:08:17"
"172154","37015","2025-12-12","40.00","NZD","2025-10-03 13:08:17"
"575349","208635","2025-12-13","40.00","NZD","2025-10-03 13:08:18"
"575351","208637","2025-12-13","40.00","NZD","2025-10-03 13:08:18"
"172154","37015","2025-12-13","40.00","NZD","2025-10-03 13:08:18"
"575349","208635","2025-12-14","40.00","NZD","2025-10-03 13:08:18"
"575351","208637","2025-12-14","40.00","NZD","2025-10-03 13:08:18"
"172154","37015","2025-12-14","40.00","NZD","2025-10-03 13:08:18"
"575349","208635","2025-12-15","40.00","NZD","2025-10-03 13:08:19"
"575351","208637","2025-12-15","40.00","NZD","2025-10-03 13:08:19"
"172154","37015","2025-12-15","40.00","NZD","2025-10-03 13:08:19"
"575349","208635","2025-12-16","40.00","NZD","2025-10-03 13:08:19"
"575351","208637","2025-12-16","40.00","NZD","2025-10-03 13:08:19"
"172154","37015","2025-12-16","40.00","NZD","2025-10-03 13:08:19"
"575349","208635","2025-12-17","40.00","NZD","2025-10-03 13:08:20"
"575351","208637","2025-12-17","40.00","NZD","2025-10-03 13:08:20"
"172154","37015","2025-12-17","40.00","NZD","2025-10-03 13:08:20"
"575349","208635","2025-12-18","40.00","NZD","2025-10-03 13:08:20"
"575351","208637","2025-12-18","40.00","NZD","2025-10-03 13:08:20"
"172154","37015","2025-12-18","40.00","NZD","2025-10-03 13:08:20"
"575349","208635","2025-12-19","40.00","NZD","2025-10-03 13:08:20"
"575351","208637","2025-12-19","40.00","NZD","2025-10-03 13:08:20"
"172154","37015","2025-12-19","40.00","NZD","2025-10-03 13:08:20"
"575349","208635","2025-12-20","40.00","NZD","2025-10-03 13:08:21"
"575351","208637","2025-12-20","40.00","NZD","2025-10-03 13:08:21"
"172154","37015","2025-12-20","40.00","NZD","2025-10-03 13:08:21"
"575349","208635","2025-12-21","40.00","NZD","2025-10-03 13:08:21"
"575351","208637","2025-12-21","40.00","NZD","2025-10-03 13:08:21"
"172154","37015","2025-12-21","40.00","NZD","2025-10-03 13:08:21"
"575349","208635","2025-12-22","40.00","NZD","2025-10-03 13:08:22"
"575351","208637","2025-12-22","40.00","NZD","2025-10-03 13:08:22"
"172154","37015","2025-12-22","40.00","NZD","2025-10-03 13:08:22"
"575349","208635","2025-12-23","40.00","NZD","2025-10-03 13:08:22"
"575351","208637","2025-12-23","40.00","NZD","2025-10-03 13:08:22"
"172154","37015","2025-12-23","40.00","NZD","2025-10-03 13:08:22"
"575349","208635","2025-12-24","40.00","NZD","2025-10-03 13:08:23"
"575351","208637","2025-12-24","40.00","NZD","2025-10-03 13:08:23"
"172154","37015","2025-12-24","40.00","NZD","2025-10-03 13:08:23"
"575349","208635","2025-12-25","40.00","NZD","2025-10-03 13:08:23"
"575351","208637","2025-12-25","40.00","NZD","2025-10-03 13:08:23"
"172154","37015","2025-12-25","40.00","NZD","2025-10-03 13:08:23"
"575349","208635","2025-12-26","40.00","NZD","2025-10-03 13:08:23"
"575351","208637","2025-12-26","40.00","NZD","2025-10-03 13:08:23"
"172154","37015","2025-12-26","40.00","NZD","2025-10-03 13:08:23"
"575349","208635","2025-12-27","40.00","NZD","2025-10-03 13:08:24"
"575351","208637","2025-12-27","40.00","NZD","2025-10-03 13:08:24"
"172154","37015","2025-12-27","40.00","NZD","2025-10-03 13:08:24"
"575349","208635","2025-12-28","40.00","NZD","2025-10-03 13:08:24"
"575351","208637","2025-12-28","40.00","NZD","2025-10-03 13:08:24"
"172154","37015","2025-12-28","40.00","NZD","2025-10-03 13:08:24"
"575349","208635","2025-12-29","40.00","NZD","2025-10-03 13:08:25"
"575351","208637","2025-12-29","40.00","NZD","2025-10-03 13:08:25"
"172154","37015","2025-12-29","40.00","NZD","2025-10-03 13:08:25"
"575351","208637","2025-12-30","40.00","NZD","2025-10-03 13:08:25"
"575349","208635","2025-12-30","40.00","NZD","2025-10-03 13:08:25"
"172154","37015","2025-12-30","40.00","NZD","2025-10-03 13:08:25"
"575349","208635","2025-12-31","40.00","NZD","2025-10-03 13:08:26"
"575351","208637","2025-12-31","40.00","NZD","2025-10-03 13:08:26"
"172154","37015","2025-12-31","40.00","NZD","2025-10-03 13:08:26"
"575349","208635","2026-01-01","40.00","NZD","2025-10-03 13:08:26"
"575351","208637","2026-01-01","40.00","NZD","2025-10-03 13:08:26"
"172154","37015","2026-01-01","40.00","NZD","2025-10-03 13:08:26"
