"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"896069","721057","2025-10-14","55.00","NZD","2025-10-03 12:30:39"
"896069","733401","2025-10-14","47.05","NZD","2025-10-03 12:30:39"
"957172","814504","2025-10-15","51.00","NZD","2025-10-03 12:30:40"
"957172","814506","2025-10-15","43.05","NZD","2025-10-03 12:30:40"
"896064","721052","2025-10-15","53.00","NZD","2025-10-03 12:30:40"
"896064","733403","2025-10-15","45.05","NZD","2025-10-03 12:30:40"
"896068","721056","2025-10-15","54.00","NZD","2025-10-03 12:30:40"
"896068","733400","2025-10-15","46.05","NZD","2025-10-03 12:30:40"
"896069","721057","2025-10-15","55.00","NZD","2025-10-03 12:30:40"
"896069","733401","2025-10-15","47.05","NZD","2025-10-03 12:30:40"
"957172","814504","2025-10-16","61.00","NZD","2025-10-03 12:30:40"
"957172","814506","2025-10-16","51.55","NZD","2025-10-03 12:30:40"
"896064","721052","2025-10-16","63.00","NZD","2025-10-03 12:30:40"
"896064","733403","2025-10-16","53.55","NZD","2025-10-03 12:30:40"
"896068","721056","2025-10-16","64.00","NZD","2025-10-03 12:30:40"
"896068","733400","2025-10-16","54.55","NZD","2025-10-03 12:30:40"
"896069","721057","2025-10-16","65.00","NZD","2025-10-03 12:30:40"
"896069","733401","2025-10-16","55.55","NZD","2025-10-03 12:30:40"
"957172","814504","2025-10-17","61.00","NZD","2025-10-03 12:30:41"
"957172","814506","2025-10-17","51.55","NZD","2025-10-03 12:30:41"
"896064","721052","2025-10-17","63.00","NZD","2025-10-03 12:30:41"
"896064","733403","2025-10-17","53.55","NZD","2025-10-03 12:30:41"
"896068","721056","2025-10-17","64.00","NZD","2025-10-03 12:30:41"
"896068","733400","2025-10-17","54.55","NZD","2025-10-03 12:30:41"
"896069","721057","2025-10-17","65.00","NZD","2025-10-03 12:30:41"
"896069","733401","2025-10-17","55.55","NZD","2025-10-03 12:30:41"
"957172","814504","2025-10-18","46.00","NZD","2025-10-03 12:30:41"
"957172","814506","2025-10-18","38.80","NZD","2025-10-03 12:30:41"
"896064","721052","2025-10-18","48.00","NZD","2025-10-03 12:30:41"
"896064","733403","2025-10-18","40.80","NZD","2025-10-03 12:30:41"
"896068","721056","2025-10-18","49.00","NZD","2025-10-03 12:30:41"
"896068","733400","2025-10-18","41.80","NZD","2025-10-03 12:30:41"
"896069","721057","2025-10-18","50.00","NZD","2025-10-03 12:30:41"
"896069","733401","2025-10-18","42.80","NZD","2025-10-03 12:30:41"
"957172","814504","2025-10-19","47.00","NZD","2025-10-03 12:30:42"
"957172","814506","2025-10-19","39.50","NZD","2025-10-03 12:30:42"
"896064","721052","2025-10-19","50.00","NZD","2025-10-03 12:30:42"
"896064","733403","2025-10-19","42.50","NZD","2025-10-03 12:30:42"
"896068","721056","2025-10-19","51.00","NZD","2025-10-03 12:30:42"
"896068","733400","2025-10-19","43.50","NZD","2025-10-03 12:30:42"
"896069","721057","2025-10-19","52.00","NZD","2025-10-03 12:30:42"
"896069","733401","2025-10-19","44.50","NZD","2025-10-03 12:30:42"
"957172","814504","2025-10-20","55.00","NZD","2025-10-03 12:30:42"
"957172","814506","2025-10-20","46.45","NZD","2025-10-03 12:30:42"
"896064","721052","2025-10-20","57.00","NZD","2025-10-03 12:30:42"
"896064","733403","2025-10-20","48.45","NZD","2025-10-03 12:30:42"
"896068","721056","2025-10-20","58.00","NZD","2025-10-03 12:30:42"
"896068","733400","2025-10-20","49.45","NZD","2025-10-03 12:30:42"
"896069","721057","2025-10-20","59.00","NZD","2025-10-03 12:30:42"
"896069","733401","2025-10-20","50.45","NZD","2025-10-03 12:30:42"
"957172","814504","2025-10-21","45.00","NZD","2025-10-03 12:30:43"
"957172","814506","2025-10-21","37.95","NZD","2025-10-03 12:30:43"
"896064","721052","2025-10-21","47.00","NZD","2025-10-03 12:30:43"
"896064","733403","2025-10-21","39.95","NZD","2025-10-03 12:30:43"
"896068","721056","2025-10-21","48.00","NZD","2025-10-03 12:30:43"
"896068","733400","2025-10-21","40.95","NZD","2025-10-03 12:30:43"
"896069","721057","2025-10-21","49.00","NZD","2025-10-03 12:30:43"
"896069","733401","2025-10-21","41.95","NZD","2025-10-03 12:30:43"
"957172","814504","2025-10-22","51.00","NZD","2025-10-03 12:30:43"
"957172","814506","2025-10-22","43.05","NZD","2025-10-03 12:30:43"
"896064","721052","2025-10-22","53.00","NZD","2025-10-03 12:30:43"
"896064","733403","2025-10-22","45.05","NZD","2025-10-03 12:30:43"
"896068","721056","2025-10-22","54.00","NZD","2025-10-03 12:30:43"
"896068","733400","2025-10-22","46.05","NZD","2025-10-03 12:30:43"
"896069","721057","2025-10-22","55.00","NZD","2025-10-03 12:30:43"
"896069","733401","2025-10-22","47.05","NZD","2025-10-03 12:30:43"
"957172","814504","2025-10-23","51.00","NZD","2025-10-03 12:30:43"
"957172","814506","2025-10-23","43.05","NZD","2025-10-03 12:30:43"
"896064","721052","2025-10-23","53.00","NZD","2025-10-03 12:30:43"
"896064","733403","2025-10-23","45.05","NZD","2025-10-03 12:30:43"
"896068","721056","2025-10-23","54.00","NZD","2025-10-03 12:30:43"
"896068","733400","2025-10-23","46.05","NZD","2025-10-03 12:30:43"
"896069","721057","2025-10-23","55.00","NZD","2025-10-03 12:30:43"
"896069","733401","2025-10-23","47.05","NZD","2025-10-03 12:30:43"
"957172","814504","2025-10-24","61.00","NZD","2025-10-03 12:30:44"
"957172","814506","2025-10-24","51.55","NZD","2025-10-03 12:30:44"
"896064","721052","2025-10-24","63.00","NZD","2025-10-03 12:30:44"
"896064","733403","2025-10-24","53.55","NZD","2025-10-03 12:30:44"
"896068","721056","2025-10-24","64.00","NZD","2025-10-03 12:30:44"
"896068","733400","2025-10-24","54.55","NZD","2025-10-03 12:30:44"
"896069","721057","2025-10-24","65.00","NZD","2025-10-03 12:30:44"
"896069","733401","2025-10-24","55.55","NZD","2025-10-03 12:30:44"
"957172","814504","2025-10-25","55.00","NZD","2025-10-03 12:30:44"
"957172","814506","2025-10-25","46.45","NZD","2025-10-03 12:30:44"
"896064","721052","2025-10-25","57.00","NZD","2025-10-03 12:30:44"
"896064","733403","2025-10-25","48.45","NZD","2025-10-03 12:30:44"
"896068","721056","2025-10-25","58.00","NZD","2025-10-03 12:30:44"
"896068","733400","2025-10-25","49.45","NZD","2025-10-03 12:30:44"
"896069","721057","2025-10-25","59.00","NZD","2025-10-03 12:30:44"
"896069","733401","2025-10-25","50.45","NZD","2025-10-03 12:30:44"
"957172","814504","2025-10-26","53.00","NZD","2025-10-03 12:30:45"
"957172","814506","2025-10-26","44.60","NZD","2025-10-03 12:30:45"
"896064","721052","2025-10-26","56.00","NZD","2025-10-03 12:30:45"
"896064","733403","2025-10-26","47.60","NZD","2025-10-03 12:30:45"
"896068","721056","2025-10-26","57.00","NZD","2025-10-03 12:30:45"
"896068","733400","2025-10-26","48.60","NZD","2025-10-03 12:30:45"
"896069","721057","2025-10-26","58.00","NZD","2025-10-03 12:30:45"
"896069","733401","2025-10-26","49.60","NZD","2025-10-03 12:30:45"
"957172","814504","2025-10-27","61.00","NZD","2025-10-03 12:30:45"
"957172","814506","2025-10-27","51.55","NZD","2025-10-03 12:30:45"
"896064","721052","2025-10-27","63.00","NZD","2025-10-03 12:30:45"
"896064","733403","2025-10-27","53.55","NZD","2025-10-03 12:30:45"
"896068","721056","2025-10-27","64.00","NZD","2025-10-03 12:30:45"
"896068","733400","2025-10-27","54.55","NZD","2025-10-03 12:30:45"
"896069","721057","2025-10-27","65.00","NZD","2025-10-03 12:30:45"
"896069","733401","2025-10-27","55.55","NZD","2025-10-03 12:30:45"
"957172","814504","2025-10-28","51.00","NZD","2025-10-03 12:30:46"
"957172","814506","2025-10-28","43.05","NZD","2025-10-03 12:30:46"
"896064","721052","2025-10-28","53.00","NZD","2025-10-03 12:30:46"
"896064","733403","2025-10-28","45.05","NZD","2025-10-03 12:30:46"
"896068","721056","2025-10-28","54.00","NZD","2025-10-03 12:30:46"
"896068","733400","2025-10-28","46.05","NZD","2025-10-03 12:30:46"
"896069","721057","2025-10-28","55.00","NZD","2025-10-03 12:30:46"
"896069","733401","2025-10-28","47.05","NZD","2025-10-03 12:30:46"
"957172","814504","2025-10-29","42.00","NZD","2025-10-03 12:30:47"
"957172","814506","2025-10-29","35.40","NZD","2025-10-03 12:30:47"
"896064","721052","2025-10-29","44.00","NZD","2025-10-03 12:30:47"
"896064","733403","2025-10-29","37.40","NZD","2025-10-03 12:30:47"
"896068","721056","2025-10-29","45.00","NZD","2025-10-03 12:30:47"
"896068","733400","2025-10-29","38.40","NZD","2025-10-03 12:30:47"
"896069","721057","2025-10-29","46.00","NZD","2025-10-03 12:30:47"
"896069","733401","2025-10-29","39.40","NZD","2025-10-03 12:30:47"
"957172","814504","2025-10-30","51.00","NZD","2025-10-03 12:30:47"
"957172","814506","2025-10-30","43.05","NZD","2025-10-03 12:30:47"
"896064","721052","2025-10-30","53.00","NZD","2025-10-03 12:30:47"
"896064","733403","2025-10-30","45.05","NZD","2025-10-03 12:30:47"
"896068","721056","2025-10-30","54.00","NZD","2025-10-03 12:30:47"
"896068","733400","2025-10-30","46.05","NZD","2025-10-03 12:30:47"
"896069","721057","2025-10-30","55.00","NZD","2025-10-03 12:30:47"
"896069","733401","2025-10-30","47.05","NZD","2025-10-03 12:30:47"
"957172","814504","2025-10-31","58.00","NZD","2025-10-03 12:30:48"
"957172","814506","2025-10-31","49.00","NZD","2025-10-03 12:30:48"
"896064","721052","2025-10-31","60.00","NZD","2025-10-03 12:30:48"
"896064","733403","2025-10-31","51.00","NZD","2025-10-03 12:30:48"
"896068","721056","2025-10-31","61.00","NZD","2025-10-03 12:30:48"
"896068","733400","2025-10-31","52.00","NZD","2025-10-03 12:30:48"
"896069","721057","2025-10-31","62.00","NZD","2025-10-03 12:30:48"
"896069","733401","2025-10-31","53.00","NZD","2025-10-03 12:30:48"
"957172","814504","2025-11-01","43.00","NZD","2025-10-03 12:30:48"
"957172","814506","2025-11-01","36.25","NZD","2025-10-03 12:30:48"
"896064","721052","2025-11-01","45.00","NZD","2025-10-03 12:30:48"
"896064","733403","2025-11-01","38.25","NZD","2025-10-03 12:30:48"
"896068","721056","2025-11-01","46.00","NZD","2025-10-03 12:30:48"
"896068","733400","2025-11-01","39.25","NZD","2025-10-03 12:30:48"
"896069","721057","2025-11-01","47.00","NZD","2025-10-03 12:30:48"
"896069","733401","2025-11-01","40.25","NZD","2025-10-03 12:30:48"
"957172","814504","2025-11-02","38.00","NZD","2025-10-03 12:30:49"
"957172","814506","2025-11-02","28.67","NZD","2025-10-03 12:30:49"
"896064","721052","2025-11-02","41.00","NZD","2025-10-03 12:30:49"
"896064","733403","2025-11-02","31.37","NZD","2025-10-03 12:30:49"
"896068","721056","2025-11-02","42.00","NZD","2025-10-03 12:30:49"
"896068","733400","2025-11-02","32.27","NZD","2025-10-03 12:30:49"
"896069","721057","2025-11-02","43.00","NZD","2025-10-03 12:30:49"
"896069","733401","2025-11-02","33.17","NZD","2025-10-03 12:30:49"
"957172","814504","2025-11-03","47.00","NZD","2025-10-03 12:30:50"
"957172","814506","2025-11-03","35.69","NZD","2025-10-03 12:30:50"
"896064","721052","2025-11-03","49.00","NZD","2025-10-03 12:30:50"
"896064","733403","2025-11-03","37.49","NZD","2025-10-03 12:30:50"
"896068","721056","2025-11-03","50.00","NZD","2025-10-03 12:30:50"
"896068","733400","2025-11-03","38.39","NZD","2025-10-03 12:30:50"
"896069","721057","2025-11-03","51.00","NZD","2025-10-03 12:30:50"
"896069","733401","2025-11-03","39.28","NZD","2025-10-03 12:30:50"
"957172","814504","2025-11-04","62.00","NZD","2025-10-03 12:30:50"
"957172","814506","2025-11-04","47.16","NZD","2025-10-03 12:30:50"
"896064","721052","2025-11-04","64.00","NZD","2025-10-03 12:30:50"
"896064","733403","2025-11-04","48.96","NZD","2025-10-03 12:30:50"
"896068","721056","2025-11-04","65.00","NZD","2025-10-03 12:30:50"
"896068","733400","2025-11-04","49.86","NZD","2025-10-03 12:30:50"
"896069","721057","2025-11-04","66.00","NZD","2025-10-03 12:30:50"
"896069","733401","2025-11-04","50.76","NZD","2025-10-03 12:30:50"
"957172","814504","2025-11-05","58.00","NZD","2025-10-03 12:30:51"
"957172","814506","2025-11-05","46.80","NZD","2025-10-03 12:30:51"
"896064","721052","2025-11-05","60.00","NZD","2025-10-03 12:30:51"
"896064","733403","2025-11-05","48.60","NZD","2025-10-03 12:30:51"
"896068","721056","2025-11-05","61.00","NZD","2025-10-03 12:30:51"
"896068","733400","2025-11-05","49.50","NZD","2025-10-03 12:30:51"
"896069","721057","2025-11-05","62.00","NZD","2025-10-03 12:30:51"
"896069","733401","2025-11-05","50.40","NZD","2025-10-03 12:30:51"
"957172","814504","2025-11-06","41.00","NZD","2025-10-03 12:30:51"
"957172","814506","2025-11-06","33.03","NZD","2025-10-03 12:30:51"
"896064","721052","2025-11-06","43.00","NZD","2025-10-03 12:30:51"
"896064","733403","2025-11-06","34.83","NZD","2025-10-03 12:30:51"
"896068","721056","2025-11-06","44.00","NZD","2025-10-03 12:30:51"
"896068","733400","2025-11-06","35.73","NZD","2025-10-03 12:30:51"
"896069","721057","2025-11-06","45.00","NZD","2025-10-03 12:30:51"
"896069","733401","2025-11-06","36.63","NZD","2025-10-03 12:30:51"
"957172","814504","2025-11-07","41.00","NZD","2025-10-03 12:30:52"
"957172","814506","2025-11-07","33.03","NZD","2025-10-03 12:30:52"
"896064","721052","2025-11-07","43.00","NZD","2025-10-03 12:30:52"
"896064","733403","2025-11-07","34.83","NZD","2025-10-03 12:30:52"
"896068","721056","2025-11-07","44.00","NZD","2025-10-03 12:30:52"
"896068","733400","2025-11-07","35.73","NZD","2025-10-03 12:30:52"
"896069","721057","2025-11-07","45.00","NZD","2025-10-03 12:30:52"
"896069","733401","2025-11-07","36.63","NZD","2025-10-03 12:30:52"
"957172","814504","2025-11-08","46.00","NZD","2025-10-03 12:30:52"
"957172","814506","2025-11-08","38.16","NZD","2025-10-03 12:30:52"
"896064","721052","2025-11-08","48.00","NZD","2025-10-03 12:30:52"
"896064","733403","2025-11-08","39.96","NZD","2025-10-03 12:30:52"
"896068","721056","2025-11-08","49.00","NZD","2025-10-03 12:30:52"
"896068","733400","2025-11-08","40.86","NZD","2025-10-03 12:30:52"
"896069","721057","2025-11-08","50.00","NZD","2025-10-03 12:30:52"
"896069","733401","2025-11-08","41.76","NZD","2025-10-03 12:30:52"
"957172","814504","2025-11-09","40.00","NZD","2025-10-03 12:30:53"
"957172","814506","2025-11-09","32.13","NZD","2025-10-03 12:30:53"
"896064","721052","2025-11-09","43.00","NZD","2025-10-03 12:30:53"
"896064","733403","2025-11-09","34.83","NZD","2025-10-03 12:30:53"
"896068","721056","2025-11-09","44.00","NZD","2025-10-03 12:30:53"
"896068","733400","2025-11-09","35.73","NZD","2025-10-03 12:30:53"
"896069","721057","2025-11-09","45.00","NZD","2025-10-03 12:30:53"
"896069","733401","2025-11-09","36.63","NZD","2025-10-03 12:30:53"
"957172","814504","2025-11-10","53.00","NZD","2025-10-03 12:30:54"
"957172","814506","2025-11-10","42.75","NZD","2025-10-03 12:30:54"
"896064","721052","2025-11-10","55.00","NZD","2025-10-03 12:30:54"
"896064","733403","2025-11-10","44.55","NZD","2025-10-03 12:30:54"
"896068","721056","2025-11-10","56.00","NZD","2025-10-03 12:30:54"
"896068","733400","2025-11-10","45.45","NZD","2025-10-03 12:30:54"
"896069","721057","2025-11-10","57.00","NZD","2025-10-03 12:30:54"
"896069","733401","2025-11-10","46.35","NZD","2025-10-03 12:30:54"
"957172","814504","2025-11-11","47.00","NZD","2025-10-03 12:30:54"
"957172","814506","2025-11-11","37.89","NZD","2025-10-03 12:30:54"
"896064","721052","2025-11-11","49.00","NZD","2025-10-03 12:30:54"
"896064","733403","2025-11-11","39.69","NZD","2025-10-03 12:30:54"
"896068","721056","2025-11-11","50.00","NZD","2025-10-03 12:30:54"
"896068","733400","2025-11-11","40.59","NZD","2025-10-03 12:30:54"
"896069","721057","2025-11-11","51.00","NZD","2025-10-03 12:30:54"
"896069","733401","2025-11-11","41.49","NZD","2025-10-03 12:30:54"
"957172","814504","2025-11-12","53.00","NZD","2025-10-03 12:30:55"
"957172","814506","2025-11-12","42.75","NZD","2025-10-03 12:30:55"
"896064","721052","2025-11-12","55.00","NZD","2025-10-03 12:30:55"
"896064","733403","2025-11-12","44.55","NZD","2025-10-03 12:30:55"
"896068","721056","2025-11-12","56.00","NZD","2025-10-03 12:30:55"
"896068","733400","2025-11-12","45.45","NZD","2025-10-03 12:30:55"
"896069","721057","2025-11-12","57.00","NZD","2025-10-03 12:30:55"
"896069","733401","2025-11-12","46.35","NZD","2025-10-03 12:30:55"
"957172","814504","2025-11-13","73.00","NZD","2025-10-03 12:30:55"
"957172","814506","2025-11-13","58.95","NZD","2025-10-03 12:30:55"
"896064","721052","2025-11-13","75.00","NZD","2025-10-03 12:30:55"
"896064","733403","2025-11-13","60.75","NZD","2025-10-03 12:30:55"
"896068","721056","2025-11-13","76.00","NZD","2025-10-03 12:30:55"
"896068","733400","2025-11-13","61.65","NZD","2025-10-03 12:30:55"
"896069","721057","2025-11-13","77.00","NZD","2025-10-03 12:30:55"
"896069","733401","2025-11-13","62.55","NZD","2025-10-03 12:30:55"
"957172","814504","2025-11-14","46.00","NZD","2025-10-03 12:30:56"
"957172","814506","2025-11-14","37.08","NZD","2025-10-03 12:30:56"
"896064","721052","2025-11-14","48.00","NZD","2025-10-03 12:30:56"
"896064","733403","2025-11-14","38.88","NZD","2025-10-03 12:30:56"
"896068","721056","2025-11-14","49.00","NZD","2025-10-03 12:30:56"
"896068","733400","2025-11-14","39.78","NZD","2025-10-03 12:30:56"
"896069","721057","2025-11-14","50.00","NZD","2025-10-03 12:30:56"
"896069","733401","2025-11-14","40.68","NZD","2025-10-03 12:30:56"
"957172","814504","2025-11-15","51.00","NZD","2025-10-03 12:30:56"
"957172","814506","2025-11-15","41.13","NZD","2025-10-03 12:30:56"
"896064","721052","2025-11-15","53.00","NZD","2025-10-03 12:30:56"
"896064","733403","2025-11-15","42.93","NZD","2025-10-03 12:30:56"
"896068","721056","2025-11-15","54.00","NZD","2025-10-03 12:30:56"
"896068","733400","2025-11-15","43.83","NZD","2025-10-03 12:30:56"
"896069","721057","2025-11-15","55.00","NZD","2025-10-03 12:30:56"
"896069","733401","2025-11-15","44.73","NZD","2025-10-03 12:30:56"
"957172","814504","2025-11-16","71.00","NZD","2025-10-03 12:30:57"
"957172","814506","2025-11-16","57.24","NZD","2025-10-03 12:30:57"
"896064","721052","2025-11-16","74.00","NZD","2025-10-03 12:30:57"
"896064","733403","2025-11-16","59.94","NZD","2025-10-03 12:30:57"
"896068","721056","2025-11-16","75.00","NZD","2025-10-03 12:30:57"
"896068","733400","2025-11-16","60.84","NZD","2025-10-03 12:30:57"
"896069","721057","2025-11-16","76.00","NZD","2025-10-03 12:30:57"
"896069","733401","2025-11-16","61.74","NZD","2025-10-03 12:30:57"
"957172","814504","2025-11-17","63.00","NZD","2025-10-03 12:30:57"
"957172","814506","2025-11-17","50.85","NZD","2025-10-03 12:30:57"
"896064","721052","2025-11-17","65.00","NZD","2025-10-03 12:30:57"
"896064","733403","2025-11-17","52.65","NZD","2025-10-03 12:30:57"
"896068","721056","2025-11-17","66.00","NZD","2025-10-03 12:30:57"
"896068","733400","2025-11-17","53.55","NZD","2025-10-03 12:30:57"
"896069","721057","2025-11-17","67.00","NZD","2025-10-03 12:30:57"
"896069","733401","2025-11-17","54.45","NZD","2025-10-03 12:30:57"
"957172","814504","2025-11-18","56.00","NZD","2025-10-03 12:30:58"
"957172","814506","2025-11-18","46.49","NZD","2025-10-03 12:30:58"
"896064","721052","2025-11-18","58.00","NZD","2025-10-03 12:30:58"
"896064","733403","2025-11-18","48.29","NZD","2025-10-03 12:30:58"
"896068","721056","2025-11-18","59.00","NZD","2025-10-03 12:30:58"
"896068","733400","2025-11-18","49.19","NZD","2025-10-03 12:30:58"
"957172","814504","2025-11-19","43.00","NZD","2025-10-03 12:30:58"
"957172","814506","2025-11-19","36.68","NZD","2025-10-03 12:30:58"
"896064","721052","2025-11-19","45.00","NZD","2025-10-03 12:30:58"
"896064","733403","2025-11-19","38.48","NZD","2025-10-03 12:30:58"
"896068","721056","2025-11-19","46.00","NZD","2025-10-03 12:30:58"
"896068","733400","2025-11-19","39.38","NZD","2025-10-03 12:30:58"
"896069","721057","2025-11-19","47.00","NZD","2025-10-03 12:30:58"
"896069","733401","2025-11-19","40.28","NZD","2025-10-03 12:30:58"
"957172","814504","2025-11-20","40.00","NZD","2025-10-03 12:30:59"
"957172","814506","2025-11-20","32.22","NZD","2025-10-03 12:30:59"
"896064","721052","2025-11-20","42.00","NZD","2025-10-03 12:30:59"
"896064","733403","2025-11-20","34.02","NZD","2025-10-03 12:30:59"
"896068","721056","2025-11-20","43.00","NZD","2025-10-03 12:30:59"
"896068","733400","2025-11-20","34.92","NZD","2025-10-03 12:30:59"
"896069","721057","2025-11-20","44.00","NZD","2025-10-03 12:30:59"
"896069","733401","2025-11-20","35.82","NZD","2025-10-03 12:30:59"
"957172","814504","2025-11-21","58.00","NZD","2025-10-03 12:30:59"
"957172","814506","2025-11-21","46.80","NZD","2025-10-03 12:30:59"
"896064","721052","2025-11-21","60.00","NZD","2025-10-03 12:30:59"
"896064","733403","2025-11-21","48.60","NZD","2025-10-03 12:30:59"
"896068","721056","2025-11-21","61.00","NZD","2025-10-03 12:30:59"
